RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
9969,65::77529,65::79132,1
9970,65::83219,65::88140,1
9971,65::91329,65::89774,1
9972,Unknown,65::91542,1
9973,65::93338,65::97752,1
9974,65::98319,65::97921,1
9975,65::98319,65::109487,1
9976,65::113151,65::111759,1
9977,65::114047,65::116797,1
9978,65::122059,65::122904,1
9979,66::10451,66::1,1
9980,66::2,66::5,1
9981,66::11,66::18,0
9982,66::32,66::19,1
9983,66::20,66::21,0
9984,66::23,66::29,0
9985,66::31,66::32,0
9986,66::37,66::47,0
9987,66::55,66::50,0
9988,66::55,66::110,1
9989,66::113,66::111,0
9990,66::114,66::172,1
9991,66::173,66::181,1
9992,66::191,66::208,1
9993,66::221,66::223,0
9994,66::240,66::224,0
9995,66::233,66::248,1
9996,66::251,66::255,0
9997,66::273,66::260,1
9998,66::273,66::272,0
9999,66::278,66::273,0
10000,Unknown,66::282,1
10001,66::283,66::293,0
10002,66::304,66::296,1
10003,66::299,66::318,1
10004,66::321,66::337,1
10005,66::349,66::356,1
10006,66::373,66::357,0
10007,66::368,66::380,0
10008,66::401,66::415,0
10009,66::438,66::442,1
10010,66::465,66::457,0
10011,66::480,66::480,0
10012,66::503,66::481,1
10013,66::494,66::485,1
10014,66::500,66::516,1
10015,66::541,66::523,1
10016,66::542,66::529,0
10017,66::536,66::535,0
10018,66::542,66::541,0
10019,66::547,66::551,1
10020,66::566,66::555,1
10021,66::572,66::586,1
10022,66::595,66::589,0
10023,66::595,66::590,0
10024,66::595,66::592,0
10025,66::595,66::593,0
10026,66::595,66::608,1
10027,66::613,66::612,0
10028,66::617,66::628,1
10029,66::641,66::637,1
10030,66::646,66::663,0
10031,66::673,66::671,0
10032,66::677,66::762,1
10033,66::775,66::780,1
10034,66::796,66::799,0
10035,66::823,66::805,1
10036,66::818,66::849,1
10037,66::883,66::903,1
10038,66::923,66::912,0
10039,66::923,66::919,1
10040,66::929,66::922,0
10041,66::923,66::953,0
10042,66::973,66::954,1
10043,66::958,66::1004,1
10044,66::1008,66::1023,1
10045,66::1046,66::1027,1
10046,66::1031,66::1036,0
10047,66::1043,66::1047,0
10048,66::1050,66::1049,1
10049,66::1051,66::1073,1
10050,Unknown,66::1079,1
10051,66::1090,66::1080,0
10052,66::1081,66::1089,0
10053,66::1090,66::1090,0
10054,66::1091,66::1093,0
10055,66::1094,66::1094,0
10056,66::1095,66::1100,1
10057,66::1101,66::1127,1
10058,66::1130,66::1136,0
10059,66::1147,66::1186,1
10060,66::1200,66::1196,1
10061,66::1207,66::1197,1
10062,66::1200,66::1198,1
10063,66::1200,66::1200,0
10064,66::1201,66::1201,0
10065,66::1202,66::1203,0
10066,66::1204,66::1206,0
10067,66::1207,66::1210,0
10068,66::1211,66::1213,0
10069,66::1214,66::1214,0
10070,66::1215,66::1215,0
10071,66::1216,66::1216,0
10072,66::1217,66::1217,0
10073,66::1218,66::1222,1
10074,66::1223,66::1224,0
10075,66::1225,66::1240,1
10076,66::1241,66::1242,0
10077,66::1243,66::1243,0
10078,66::1244,66::1246,0
10079,66::1247,66::1247,0
10080,66::1248,66::1252,1
10081,66::1253,66::1257,0
10082,66::1260,66::1258,1
10083,66::1260,66::1259,1
10084,66::1260,66::1261,0
10085,66::1262,66::1265,0
10086,66::1266,66::1266,0
10087,66::1267,66::1270,0
10088,66::1271,66::1275,0
10089,66::1276,66::1284,1
10090,66::1285,66::1285,0
10091,66::1286,66::1288,0
10092,66::1289,66::1302,1
10093,66::1303,66::1326,1
10094,66::1336,66::1346,0
10095,66::1351,66::1356,0
10096,66::1360,66::1358,1
10097,66::1360,66::1370,0
10098,66::1375,66::1378,0
10099,66::1380,66::1382,0
10100,Unknown,66::1394,1
10101,66::1401,66::1407,0
10102,66::1418,66::1449,1
10103,66::1451,66::1488,1
10104,66::1511,66::1500,1
10105,66::1511,66::1517,0
10106,66::1528,66::1527,0
10107,66::1538,66::1541,1
10108,66::1553,66::1569,1
10109,66::1587,66::1610,1
10110,66::1628,66::1616,1
10111,66::1621,66::1625,0
10112,66::1638,66::1639,0
10113,66::1653,66::1641,1
10114,66::1646,66::1682,1
10115,66::1696,66::1704,1
10116,66::1718,66::1748,0
10117,66::1780,66::1769,1
10118,66::1790,66::1784,1
10119,66::1800,66::1845,1
10120,66::1868,66::1862,0
10121,66::1878,66::1912,1
10122,66::1948,66::1917,1
10123,66::1927,66::1918,1
10124,66::1920,66::1923,0
10125,66::1926,66::1952,0
10126,66::1956,66::1956,0
10127,66::1961,66::1961,0
10128,66::1965,66::1968,0
10129,66::1976,66::2000,1
10130,66::2005,66::2001,0
10131,66::2002,66::2002,0
10132,66::2003,66::2011,1
10133,66::2012,66::2019,0
10134,66::2021,66::2020,0
10135,66::Unknown,66::2028,1
10136,66::2030,66::2115,1
10137,66::2117,66::2139,1
10138,66::2156,66::2146,0
10139,66::2161,66::2194,1
10140,66::2201,66::2248,1
10141,66::2291,66::2257,1
10142,66::2280,66::2261,1
10143,66::2276,66::2268,0
10144,66::2276,66::2288,1
10145,66::2311,66::2291,1
10146,66::2296,66::2302,1
10147,66::2313,66::2312,0
10148,66::2323,66::2316,1
10149,66::2328,66::2355,1
10150,Unknown,66::2401,1
10151,66::2511,66::2420,1
10152,66::2451,66::2421,0
10153,66::2422,66::2463,1
10154,66::2464,66::2470,1
10155,66::2472,66::2502,1
10156,66::2519,66::2571,0
10157,66::2572,66::2580,1
10158,66::2581,66::2599,1
10159,66::2606,66::2617,1
10160,66::2634,66::2628,1
10161,66::2651,66::2648,1
10162,66::2661,66::2683,1
10163,66::2689,66::2700,1
10164,66::2719,66::2706,1
10165,66::2713,66::2710,0
10166,66::2715,66::2716,0
10167,66::2722,66::2762,0
10168,66::2778,66::2763,1
10169,66::2770,66::2795,1
10170,66::2798,66::2797,0
10171,66::2831,66::2802,1
10172,66::2805,66::2805,0
10173,66::2811,66::2858,1
10174,66::2861,66::2918,1
10175,66::2940,66::2951,1
10176,66::2955,66::2956,0
10177,66::2991,66::2959,0
10178,66::2993,66::2966,1
10179,66::2971,66::2987,0
10180,66::2998,66::3029,1
10181,66::3056,66::3033,1
10182,66::3038,66::3037,0
10183,66::3042,66::3039,1
10184,66::3045,66::3045,0
10185,66::3047,66::3052,1
10186,66::3058,66::3063,1
10187,66::3078,66::3072,0
10188,66::3078,66::3074,0
10189,66::3078,66::3098,0
10190,66::3104,66::3100,0
10191,66::3106,66::3101,0
10192,66::3102,66::3105,0
10193,66::3111,66::3108,1
10194,66::3113,66::3198,1
10195,66::3200,66::3201,0
10196,66::3203,66::3219,1
10197,66::3223,66::3252,0
10198,66::3256,66::3254,0
10199,66::3256,66::3262,0
10200,Unknown,66::3271,1
10201,66::3273,66::3355,1
10202,66::3361,66::3421,1
10203,66::3459,66::3444,1
10204,66::3451,66::3481,0
10205,66::3513,66::3499,1
10206,66::3511,66::3526,1
10207,66::3573,66::3552,1
10208,66::3588,66::3578,0
10209,66::3615,66::3686,1
10210,66::3722,66::3697,1
10211,66::3724,66::3698,1
10212,66::3706,66::3740,0
10213,66::3745,66::3745,0
10214,66::3751,66::3809,1
10215,66::3816,66::3911,1
10216,66::3958,66::4027,1
10217,66::4058,66::4040,1
10218,66::4057,66::4041,1
10219,66::4042,66::4079,1
10220,66::4086,66::4085,0
10221,66::4099,66::4128,1
10222,66::4150,66::4149,1
10223,66::4161,66::4158,1
10224,66::4169,66::4203,1
10225,66::4228,66::4226,0
10226,66::4269,66::4231,1
10227,66::4232,66::4306,1
10228,66::4319,66::4322,1
10229,66::4338,66::4465,1
10230,66::4491,66::4499,0
10231,66::4524,66::4537,1
10232,66::4584,66::4572,1
10233,66::4609,66::4581,1
10234,66::4606,66::4585,1
10235,66::4628,66::4591,1
10236,66::4608,66::4611,1
10237,66::4628,66::4616,1
10238,66::4621,66::4654,1
10239,66::4681,66::4720,1
10240,66::4756,66::4787,1
10241,66::4853,66::4886,1
10242,66::4961,66::4993,1
10243,66::5018,66::5023,1
10244,66::5039,66::5265,1
10245,66::5331,66::5283,1
10246,66::5331,66::5299,1
10247,66::5335,66::5329,1
10248,66::5367,66::5349,1
10249,66::5377,66::5418,1
10250,Unknown,66::5445,1
10251,66::5993,66::5459,1
10252,66::5461,66::5464,0
10253,66::5471,66::5481,0
10254,66::5498,66::5548,0
10255,66::5595,66::5574,1
10256,66::5601,66::5617,0
10257,66::5662,66::5618,1
10258,66::5622,66::5644,1
10259,66::5661,66::5673,1
10260,66::5699,66::5747,1
10261,66::5791,66::5902,1
10262,66::5928,66::5952,0
10263,66::5998,66::5957,1
10264,66::5991,66::6022,1
10265,66::6023,66::6025,0
10266,66::6026,66::6124,1
10267,66::6128,66::6188,0
10268,66::6243,66::6238,0
10269,66::6286,66::6287,0
10270,66::6338,66::6313,0
10271,66::6358,66::6333,1
10272,66::6359,66::6377,1
10273,66::6441,66::6378,1
10274,66::6388,66::6539,1
10275,66::6585,66::6617,1
10276,66::6618,66::6636,1
10277,66::6659,66::6708,1
10278,66::6769,66::6711,1
10279,66::6732,66::6754,1
10280,66::6778,66::6773,0
10281,66::6806,66::6786,0
10282,66::6821,66::6807,1
10283,66::6828,66::6832,0
10284,66::6859,66::6874,1
10285,66::6918,66::6936,1
10286,66::6978,66::6947,0
10287,66::6978,66::6979,0
10288,66::7011,66::6996,1
10289,66::7021,66::7004,1
10290,66::7005,66::7015,0
10291,66::7028,66::7018,0
10292,66::7031,66::7027,1
10293,66::7038,66::7028,0
10294,66::7031,66::7046,1
10295,66::7057,66::7048,1
10296,66::7053,66::7069,1
10297,66::7082,66::7090,1
10298,66::7091,66::7127,1
10299,66::7158,66::7143,1
10300,Unknown,66::7147,1
10301,Unknown,66::7153,1
10302,66::7165,66::7173,1
10303,66::7189,66::7293,1
10304,66::7309,66::7325,1
10305,66::7351,66::7361,0
10306,66::7399,66::7373,1
10307,66::7419,66::7438,1
10308,66::7485,66::7482,0
10309,66::7519,66::7493,1
10310,66::7521,66::7624,1
10311,66::7651,66::7647,1
10312,66::7678,66::7766,1
10313,66::7798,66::8024,1
10314,66::8038,66::8158,1
10315,66::8283,66::8360,1
10316,66::8465,66::8493,1
10317,66::8628,66::8636,1
10318,66::8769,66::8665,1
10319,66::8768,66::8784,0
10320,66::8821,66::8798,1
10321,66::8821,66::8874,1
10322,66::8938,66::8961,1
10323,66::9048,66::51255,1
10324,Unknown,67::293,1
10325,67::294,67::296,0
10326,67::300,67::318,1
10327,67::328,67::356,1
10328,67::373,67::589,1
10329,67::599,67::1036,1
10330,67::1068,67::1270,1
10331,67::1306,67::1291,1
10332,67::1306,67::1527,1
10333,67::1638,67::1580,1
10334,67::1631,67::2011,1
10335,67::2068,67::2012,1
10336,67::2013,67::2028,1
10337,67::2038,67::2329,1
10338,67::2421,67::2571,1
10339,67::2628,67::2858,1
10340,67::3040,67::2959,1
10341,67::3076,67::4011,1
10342,67::4012,67::4306,1
10343,67::4531,67::4886,1
10344,67::5098,67::4993,1
10345,67::5258,67::5418,1
10346,67::5559,67::5574,1
10347,67::5881,67::5628,1
10348,67::5882,67::5952,1
10349,67::6098,67::6377,1
10350,Unknown,67::6539,1
10351,67::1234,67::7153,1
10352,67::8323,67::8604,1
10353,67::10351,67::8605,1
10354,67::8606,67::27193,1
10355,67::27194,67::60069,1
10356,67::60070,67::68157,1
10357,67::68219,67::79132,1
10358,67::79133,67::99114,1
10359,67::108129,67::152081,1
10360,68::296,68::1,1
10361,68::2,68::2,0
10362,68::3,68::3,0
10363,68::4,68::5,1
10364,68::6,68::6,0
10365,68::7,68::7,0
10366,68::8,68::10,1
10367,68::12,68::11,0
10368,68::12,68::16,0
10369,68::17,68::17,0
10370,68::18,68::18,0
10371,68::19,68::19,0
10372,68::20,68::25,0
10373,68::26,68::26,0
10374,68::27,68::31,1
10375,68::32,68::34,0
10376,68::35,68::39,0
10377,68::40,68::44,0
10378,68::49,68::47,0
10379,68::52,68::48,1
10380,68::49,68::50,1
10381,68::51,68::62,1
10382,68::64,68::65,0
10383,68::66,68::70,1
10384,68::75,68::95,0
10385,68::100,68::104,0
10386,68::107,68::110,0
10387,68::115,68::135,0
10388,68::140,68::140,0
10389,68::145,68::141,0
10390,68::146,68::150,1
10391,68::151,68::153,0
10392,68::156,68::158,0
10393,68::159,68::160,1
10394,68::162,68::163,0
10395,68::165,68::165,0
10396,68::166,68::168,0
10397,68::169,68::170,1
10398,68::173,68::173,0
10399,68::174,68::180,1
10400,Unknown,68::185,1
10401,68::191,68::193,0
10402,68::206,68::203,0
10403,68::211,68::207,1
10404,68::211,68::208,1
10405,68::211,68::216,0
10406,68::223,68::223,0
10407,68::226,68::231,1
10408,68::237,68::247,0
10409,68::253,68::252,0
10410,68::258,68::253,0
10411,68::255,68::256,0
10412,68::257,68::260,1
10413,68::266,68::261,0
10414,68::265,68::266,0
10415,68::269,68::276,0
10416,68::281,68::282,0
10417,68::285,68::292,1
10418,Unknown,68::293,1
10419,Unknown,68::296,1
10420,68::299,68::303,1
10421,68::305,68::316,1
10422,68::323,68::317,1
10423,68::320,68::318,1
10424,68::321,68::333,1
10425,68::336,68::337,0
10426,68::340,68::339,1
10427,68::342,68::344,0
10428,68::347,68::345,0
10429,68::349,68::350,1
10430,68::355,68::355,0
10431,68::358,68::356,0
10432,68::361,68::357,1
10433,68::360,68::361,0
10434,68::366,68::364,0
10435,68::366,68::367,0
10436,68::373,68::368,1
10437,68::373,68::370,0
10438,68::373,68::376,0
10439,68::379,68::377,0
10440,68::380,68::379,1
10441,68::382,68::380,0
10442,68::386,68::410,1
10443,68::412,68::420,0
10444,68::431,68::432,0
10445,68::444,68::434,0
10446,68::446,68::435,1
10447,68::446,68::440,0
10448,68::443,68::441,0
10449,68::446,68::442,0
10450,Unknown,68::454,1
10451,68::456,68::455,0
10452,68::456,68::457,0
10453,68::459,68::466,1
10454,68::469,68::480,1
10455,68::485,68::485,0
10456,68::490,68::500,1
10457,68::503,68::508,0
10458,68::510,68::514,0
10459,68::517,68::520,1
10460,68::530,68::527,1
10461,68::534,68::531,0
10462,68::535,68::539,0
10463,68::545,68::541,0
10464,68::547,68::546,0
10465,68::549,68::551,1
10466,68::554,68::552,0
10467,68::555,68::553,0
10468,68::554,68::555,0
10469,68::558,68::562,1
10470,68::565,68::585,0
10471,68::600,68::586,1
10472,68::589,68::587,0
10473,68::588,68::588,0
10474,68::592,68::589,0
10475,68::592,68::590,0
10476,68::592,68::592,0
10477,68::595,68::593,0
10478,68::595,68::594,0
10479,68::595,68::595,0
10480,68::598,68::596,0
10481,68::597,68::597,0
10482,68::598,68::608,1
10483,68::609,68::616,1
10484,68::617,68::628,1
10485,68::631,68::637,0
10486,68::640,68::647,0
10487,68::656,68::648,1
10488,68::652,68::653,0
10489,68::656,68::708,1
10490,68::716,68::709,1
10491,68::716,68::724,1
10492,68::727,68::736,1
10493,68::746,68::737,1
10494,68::738,68::762,1
10495,68::766,68::780,1
10496,68::785,68::783,0
10497,68::785,68::785,0
10498,68::788,68::786,0
10499,68::787,68::788,0
10500,Unknown,68::802,1
10501,68::805,68::805,0
10502,68::809,68::830,0
10503,68::840,68::832,1
10504,68::840,68::838,1
10505,68::840,68::852,1
10506,68::857,68::858,0
10507,68::864,68::875,1
10508,68::881,68::902,1
10509,68::918,68::910,0
10510,68::918,68::912,0
10511,68::918,68::919,0
10512,68::926,68::920,0
10513,68::923,68::923,0
10514,68::928,68::924,0
10515,68::928,68::932,0
10516,68::936,68::953,0
10517,68::973,68::1017,1
10518,Unknown,68::1019,1
10519,68::1021,68::1020,0
10520,68::1021,68::1022,0
10521,68::1023,68::1025,0
10522,68::1026,68::1027,0
10523,68::1030,68::1028,1
10524,68::1030,68::1029,1
10525,68::1030,68::1031,0
10526,68::1032,68::1032,0
10527,68::1033,68::1035,0
10528,68::1036,68::1036,0
10529,68::1037,68::1042,1
10530,68::1043,68::1049,0
10531,68::1051,68::1059,0
10532,68::1069,68::1060,0
10533,68::1061,68::1073,1
10534,68::1074,68::1088,1
10535,68::1090,68::1089,0
10536,68::1091,68::1090,0
10537,68::1091,68::1097,0
10538,68::1100,68::1101,0
10539,68::1102,68::1103,0
10540,68::1105,68::1120,0
10541,68::1121,68::1124,0
10542,68::1130,68::1127,1
10543,68::1130,68::1129,1
10544,68::1131,68::1136,0
10545,68::1139,68::1193,0
10546,68::1199,68::1196,0
10547,68::1200,68::1197,1
10548,68::1200,68::1198,1
10549,68::1200,68::1200,0
10550,Unknown,68::1201,1
10551,68::1202,68::1206,0
10552,68::1207,68::1207,0
10553,68::1208,68::1208,0
10554,68::1209,68::1210,0
10555,68::1211,68::1213,0
10556,68::1214,68::1214,0
10557,68::1215,68::1215,0
10558,68::1216,68::1219,0
10559,68::1220,68::1220,0
10560,68::1221,68::1221,0
10561,68::1222,68::1222,0
10562,68::1223,68::1228,0
10563,68::1230,68::1234,0
10564,Unknown,68::1240,1
10565,68::Unknown,68::1243,1
10566,68::1244,68::1258,1
10567,68::1260,68::1265,0
10568,68::Unknown,68::1267,1
10569,68::1270,68::1270,0
10570,68::1271,68::1275,0
10571,68::1278,68::1276,0
10572,68::1278,68::1278,0
10573,68::1280,68::1282,0
10574,68::1283,68::1287,0
10575,68::1289,68::1291,0
10576,68::1294,68::1292,0
10577,68::Unknown,68::1297,1
10578,68::1298,68::1302,1
10579,68::1305,68::1307,0
10580,68::1310,68::1320,0
10581,68::1325,68::1333,1
10582,68::1346,68::1339,1
10583,68::1346,68::1345,0
10584,68::1351,68::1367,1
10585,68::1378,68::1370,0
10586,68::1375,68::1377,0
10587,68::1380,68::1378,0
10588,68::1380,68::1380,0
10589,68::1385,68::1381,0
10590,68::1388,68::1387,0
10591,68::1390,68::1388,1
10592,68::1390,68::1391,0
10593,68::1394,68::1393,0
10594,68::1395,68::1407,1
10595,68::1410,68::1408,0
10596,68::1410,68::1409,0
10597,68::1411,68::1416,0
10598,68::1420,68::1438,1
10599,68::1441,68::1453,1
10600,Unknown,68::1457,1
10601,Unknown,68::1466,1
10602,68::1473,68::1476,0
10603,68::1485,68::1479,1
10604,68::1482,68::1485,0
10605,68::1496,68::1499,0
10606,68::1506,68::1500,0
10607,Unknown,68::1513,1
10608,68::1516,68::1515,0
10609,68::1516,68::1517,0
10610,68::1519,68::1527,1
10611,68::1529,68::1544,1
10612,68::1546,68::1552,1
10613,68::1556,68::1556,0
10614,68::1560,68::1562,0
10615,68::1566,68::1569,0
10616,68::1571,68::1573,0
10617,68::1575,68::1580,1
10618,68::1586,68::1584,0
10619,68::1589,68::1586,0
10620,68::1590,68::1587,1
10621,68::1588,68::1588,0
10622,68::1590,68::1590,0
10623,68::1591,68::1597,0
10624,68::1600,68::1608,0
10625,68::1611,68::1610,0
10626,68::1612,68::1614,0
10627,68::1616,68::1617,0
10628,68::1620,68::1619,1
10629,68::1621,68::1620,0
10630,68::1621,68::1625,0
10631,68::1628,68::1635,1
10632,68::1646,68::1644,0
10633,68::1646,68::1645,0
10634,68::1646,68::1653,1
10635,68::1656,68::1663,0
10636,68::1673,68::1672,0
10637,68::1680,68::1673,1
10638,68::1674,68::1674,0
10639,68::1675,68::1676,0
10640,68::1678,68::1680,0
10641,68::1681,68::1682,0
10642,68::1683,68::1688,0
10643,68::1690,68::1690,0
10644,68::1691,68::1703,1
10645,68::1705,68::1704,0
10646,68::1706,68::1711,1
10647,68::1712,68::1717,0
10648,68::1720,68::1721,0
10649,68::1722,68::1722,0
10650,Unknown,68::1729,1
10651,68::1730,68::1732,0
10652,68::1733,68::1777,1
10653,68::1778,68::1779,0
10654,68::1780,68::1784,0
10655,68::1785,68::1792,1
10656,68::1798,68::1799,0
10657,68::1806,68::1801,0
10658,68::1805,68::1805,0
10659,68::1808,68::1831,1
10660,68::1836,68::1835,0
10661,68::1839,68::1866,1
10662,68::1871,68::1873,0
10663,68::1879,68::1876,0
10664,68::1881,68::1882,0
10665,68::1885,68::1883,0
10666,68::1885,68::1884,0
10667,68::1885,68::1885,0
10668,68::1886,68::1888,0
10669,68::1889,68::1892,0
10670,68::1893,68::1894,0
10671,68::1895,68::1895,0
10672,68::1896,68::1912,1
10673,68::1913,68::1917,0
10674,68::1919,68::1918,0
10675,68::1919,68::1923,1
10676,68::1924,68::1954,0
10677,68::1956,68::1961,0
10678,68::1962,68::1967,0
10679,68::1971,68::1968,1
10680,68::1971,68::1982,1
10681,68::1983,68::1994,1
10682,68::2001,68::1997,1
10683,68::2001,68::2000,0
10684,68::2001,68::2001,0
10685,68::2002,68::2002,0
10686,68::2003,68::2003,0
10687,68::2004,68::2005,0
10688,68::2006,68::2006,0
10689,68::2007,68::2011,1
10690,68::2012,68::2012,0
10691,68::2013,68::2018,0
10692,68::2021,68::2019,0
10693,68::2021,68::2023,0
10694,Unknown,68::2028,1
10695,68::2029,68::2046,1
10696,68::2047,68::2054,0
10697,68::2061,68::2067,0
10698,68::2078,68::2078,0
10699,68::2089,68::2080,0
10700,Unknown,68::2081,1
10701,68::2082,68::2082,0
10702,68::2083,68::2083,0
10703,68::2084,68::2085,0
10704,68::2086,68::2087,0
10705,68::2088,68::2094,1
10706,68::2095,68::2096,0
10707,68::2098,68::2100,1
10708,68::2101,68::2108,0
10709,68::Unknown,68::2109,1
10710,68::2110,68::2111,0
10711,68::2112,68::2115,0
10712,68::2117,68::2124,1
10713,68::Unknown,68::2125,1
10714,68::Unknown,68::2133,1
10715,68::2135,68::2134,0
10716,68::2135,68::2139,0
10717,68::2141,68::2140,0
10718,68::Unknown,68::2144,1
10719,68::2146,68::2145,0
10720,68::Unknown,68::2150,1
10721,68::2151,68::2161,0
10722,68::2162,68::2167,0
10723,68::2170,68::2174,0
10724,68::2175,68::2193,1
10725,68::2194,68::2194,0
10726,68::2200,68::2231,1
10727,68::2232,68::2232,0
10728,68::2233,68::2248,1
10729,68::2250,68::2249,1
10730,68::2251,68::2268,1
10731,68::2270,68::2273,0
10732,68::2280,68::2278,0
10733,68::2281,68::2288,0
10734,68::2298,68::2291,0
10735,68::2292,68::2294,0
10736,68::2299,68::2301,1
10737,68::2302,68::2302,0
10738,68::2308,68::2321,1
10739,68::2322,68::2324,0
10740,68::2325,68::2329,0
10741,68::2334,68::2334,0
10742,68::2348,68::2335,1
10743,68::2348,68::2338,0
10744,68::2341,68::2340,0
10745,68::2345,68::2353,0
10746,68::2356,68::2355,0
10747,68::2358,68::2385,0
10748,68::2388,68::2395,1
10749,68::2401,68::2396,1
10750,Unknown,68::2405,1
10751,68::2417,68::2406,1
10752,68::2407,68::2407,0
10753,68::2408,68::2409,0
10754,68::2410,68::2411,0
10755,68::2412,68::2413,0
10756,68::2414,68::2420,1
10757,68::2421,68::2423,0
10758,68::2425,68::2424,0
10759,68::2425,68::2427,0
10760,68::2429,68::2428,0
10761,68::2429,68::2431,1
10762,68::2432,68::2470,1
10763,68::2472,68::2471,0
10764,68::2472,68::2478,0
10765,68::2480,68::2485,0
10766,68::2486,68::2490,1
10767,68::2493,68::2491,0
10768,68::2492,68::2496,0
10769,68::2500,68::2501,0
10770,68::2502,68::2502,0
10771,68::2503,68::2539,0
10772,68::2546,68::2541,0
10773,68::2542,68::2542,0
10774,68::2543,68::2560,1
10775,68::2561,68::2567,0
10776,68::2570,68::2571,0
10777,68::2572,68::2572,0
10778,68::2573,68::2581,1
10779,68::2583,68::2599,1
10780,68::2606,68::2605,0
10781,68::2611,68::2606,1
10782,68::2611,68::2616,0
10783,68::2617,68::2617,0
10784,68::2620,68::2628,0
10785,68::2631,68::2640,1
10786,68::2641,68::2657,1
10787,68::2661,68::2662,0
10788,68::2663,68::2671,1
10789,68::2672,68::2683,1
10790,68::2684,68::2688,0
10791,68::2699,68::2692,0
10792,68::2693,68::2694,0
