RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
4570,28::27409,28::27450,0
4571,28::27459,28::27611,1
4572,28::27651,28::27788,1
4573,28::27800,28::27793,1
4574,28::27800,28::27831,1
4575,28::27842,28::30707,1
4576,28::30711,28::30749,1
4577,28::30800,28::30812,1
4578,28::30831,28::31101,1
4579,28::31104,28::31116,1
4580,28::31128,28::31225,1
4581,28::31231,28::31420,1
4582,28::31500,28::32587,1
4583,28::32700,28::33004,1
4584,28::33007,28::33166,1
4585,28::33200,28::33493,1
4586,28::33500,28::33558,1
4587,28::33600,28::33660,0
4588,28::33700,28::33679,1
4589,28::33700,28::33794,1
4590,28::33900,28::34048,1
4591,28::34100,28::34150,0
4592,28::34258,28::34319,1
4593,28::34400,28::34405,0
4594,28::34495,28::34437,1
4595,28::34473,28::34536,1
4596,28::34600,28::36517,1
4597,28::36533,28::36527,1
4598,28::36541,28::36529,1
4599,28::36541,28::37386,1
4600,28::Unknown,28::37731,1
4601,28::Unknown,28::37739,1
4602,28::Unknown,28::37741,1
4603,28::37742,28::38061,1
4604,28::Unknown,28::38886,1
4605,28::Unknown,28::39381,1
4606,28::39383,28::39444,1
4607,28::39451,28::40278,1
4608,28::Unknown,28::40414,1
4609,28::40500,28::40583,1
4610,28::40600,28::40629,1
4611,28::40633,28::40819,1
4612,28::Unknown,28::41566,1
4613,28::41600,28::41569,1
4614,28::41600,28::41863,1
4615,28::41865,28::41997,1
4616,28::42000,28::42004,0
4617,28::42007,28::43396,1
4618,28::43587,28::43921,1
4619,28::43925,28::43928,0
4620,28::43930,28::43936,0
4621,28::43941,28::44191,1
4622,28::44200,28::44195,1
4623,28::44200,28::44199,1
4624,28::44200,28::44204,0
4625,28::44207,28::44665,1
4626,28::44670,28::44761,1
4627,28::44767,28::45658,1
4628,28::45661,28::46578,1
4629,28::46600,28::46723,1
4630,28::46728,28::47099,1
4631,28::47101,28::47629,1
4632,28::47700,28::47644,1
4633,28::47700,28::47894,1
4634,28::47900,28::48326,1
4635,28::48333,28::48385,1
4636,28::48400,28::48516,1
4637,28::48519,28::48738,1
4638,28::48823,28::48774,1
4639,28::48821,28::48780,1
4640,28::48800,28::48783,1
4641,28::48800,28::48879,1
4642,28::48881,28::49265,1
4643,28::49300,28::49272,1
4644,28::49300,28::49278,1
4645,28::49300,28::49530,0
4646,28::49533,28::49651,1
4647,28::49659,28::49822,1
4648,28::49828,28::49961,1
4649,28::49971,28::50068,1
4650,28::49647,28::50442,1
4651,28::Unknown,28::51080,1
4652,28::Unknown,28::51255,1
4653,28::Unknown,28::51471,1
4654,28::Unknown,28::51540,1
4655,28::51619,28::51662,1
4656,28::51687,28::51935,1
4657,28::Unknown,28::52042,1
4658,28::Unknown,28::52241,1
4659,28::Unknown,28::52281,1
4660,28::Unknown,28::52328,1
4661,28::52400,28::52604,1
4662,28::52719,28::52952,1
4663,28::53059,28::53123,1
4664,28::53251,28::53322,1
4665,28::53535,28::53550,0
4666,28::53751,28::53953,1
4667,28::54251,28::53972,1
4668,28::54051,28::54286,1
4669,28::54461,28::54503,1
4670,28::54751,28::54736,1
4671,28::55000,28::54962,1
4672,28::Unknown,28::54997,1
4673,28::Unknown,28::55080,1
4674,28::55200,28::55094,1
4675,28::55200,28::55116,1
4676,28::55159,28::55118,1
4677,28::55128,28::55247,1
4678,28::55273,28::55274,0
4679,28::55400,28::55276,1
4680,28::55287,28::55290,1
4681,28::55300,28::55363,1
4682,28::55400,28::55721,1
4683,28::55800,28::55765,1
4684,28::55800,28::55820,0
4685,28::55861,28::55908,1
4686,28::55923,28::56145,1
4687,28::56219,28::56174,1
4688,28::56221,28::56367,1
4689,28::56400,28::56587,1
4690,28::56623,28::56607,1
4691,28::56693,28::56782,1
4692,28::56815,28::56921,1
4693,28::56987,28::57368,1
4694,28::57441,28::57528,1
4695,28::57600,28::57640,0
4696,28::57683,28::57669,1
4697,28::57693,28::58293,1
4698,28::58319,28::58559,1
4699,28::58583,28::58803,0
4700,28::58817,28::59018,1
4701,28::Unknown,28::59129,1
4702,28::Unknown,28::59315,1
4703,28::Unknown,28::59369,1
4704,28::Unknown,28::59387,1
4705,28::Unknown,28::60040,1
4706,28::60061,28::60046,0
4707,28::60061,28::60069,0
4708,28::60077,28::60389,1
4709,28::60400,28::60647,1
4710,28::60719,28::60674,1
4711,28::60719,28::60684,1
4712,28::60700,28::60735,1
4713,28::60759,28::60753,0
4714,28::60773,28::60941,1
4715,28::60959,28::60943,1
4716,28::60959,28::61011,1
4717,28::61023,28::61024,0
4718,28::61033,28::61132,1
4719,28::61141,28::61167,1
4720,28::61200,28::61210,0
4721,28::61223,28::61236,0
4722,28::61259,28::61248,1
4723,28::61259,28::61323,1
4724,28::61341,28::61350,1
4725,28::61373,28::61352,1
4726,28::61400,28::61628,1
4727,28::61641,28::61986,1
4728,28::62013,28::62374,1
4729,28::62386,28::62376,0
4730,28::62386,28::62394,1
4731,28::62400,28::62792,1
4732,28::62800,28::62799,1
4733,28::62813,28::62849,1
4734,28::62859,28::63033,1
4735,28::63041,28::63062,1
4736,28::63100,28::63082,1
4737,28::63119,28::63113,0
4738,28::63123,28::63433,1
4739,28::63441,28::64030,1
4740,28::64033,28::64497,1
4741,28::64621,28::64575,1
4742,28::64600,28::64614,1
4743,28::64641,28::64716,1
4744,28::64811,28::64839,1
4745,28::64859,28::64957,1
4746,28::65015,28::64983,1
4747,28::65000,28::64997,1
4748,28::65000,28::65216,1
4749,28::65231,28::65682,1
4750,28::63124,28::65982,1
4751,28::Unknown,28::67534,1
4752,28::Unknown,28::68205,1
4753,28::Unknown,28::68237,1
4754,28::68293,28::68319,1
4755,28::Unknown,28::68358,1
4756,28::68402,28::68791,1
4757,28::68804,28::69849,1
4758,28::69915,28::70286,1
4759,28::70300,28::70336,1
4760,28::70374,28::71106,1
4761,28::71117,28::71135,1
4762,28::71183,28::72378,1
4763,28::72535,28::72998,1
4764,Unknown,29::50,1
4765,29::50,29::150,0
4766,29::168,29::165,0
4767,29::168,29::170,1
4768,29::171,29::296,1
4769,29::302,29::316,1
4770,29::317,29::318,0
4771,29::3184,29::356,1
4772,29::362,29::750,1
4773,29::751,29::780,1
4774,29::783,29::858,1
4775,29::859,29::904,1
4776,29::905,29::914,1
4777,29::918,29::924,1
4778,29::936,29::953,0
4779,29::958,29::1100,1
4780,29::1101,29::1136,1
4781,29::1179,29::1198,0
4782,29::1207,29::1201,0
4783,29::1203,29::1204,0
4784,29::1206,29::1208,0
4785,29::1211,29::1209,1
4786,29::1211,29::1213,0
4787,29::1214,29::1222,1
4788,29::1223,29::1224,0
4789,29::1225,29::1242,0
4790,29::1243,29::1250,1
4791,29::1251,29::1262,1
4792,29::1264,29::1270,1
4793,29::1273,29::1272,0
4794,29::1274,29::1303,1
4795,29::1304,29::1385,1
4796,29::1394,29::1408,1
4797,29::1410,29::1617,1
4798,29::1620,29::1772,1
4799,29::1773,29::1792,1
4800,29::1278,29::1939,1
4801,29::1940,29::1945,0
4802,29::1949,29::2028,1
4803,29::2038,29::2301,1
4804,29::2303,29::2420,1
4805,29::2438,29::2761,1
4806,29::2980,29::2872,1
4807,29::3006,29::2944,1
4808,29::3006,29::2951,1
4809,29::3004,29::3363,1
4810,29::3364,29::3441,1
4811,29::3465,29::3578,1
4812,29::3624,29::3591,1
4813,29::3624,29::3681,1
4814,29::3689,29::4223,1
4815,29::4231,29::4327,1
4816,29::4403,29::4980,1
4817,29::4992,29::5010,1
4818,29::5083,29::5464,1
4819,29::5505,29::5995,1
4820,29::6008,29::6502,1
4821,29::6524,29::6787,1
4822,29::7028,29::7156,1
4823,29::7188,29::7379,1
4824,29::7849,29::26554,1
4825,29::26559,29::26729,1
4826,29::26847,29::27611,1
4827,29::,29::48516,1
4828,29::4980,29::48774,1
4829,29::4980,29::51540,1
4830,29::5190,29::55820,1
4831,29::62321,29::56174,1
4832,29::62341,29::64620,1
4833,29::64830,29::68237,1
4834,29::68274,29::70286,1
4835,29::74847,29::80489,1
4836,29::80950,29::81845,1
4837,29::83692,29::82459,1
4838,29::8765,29::87232,1
4839,29::87681,29::87306,1
4840,29::93315,29::98961,1
4841,29::99045,29::99114,1
4842,29::99187,29::104841,1
4843,29::106145,29::111362,1
4844,29:: Unknown,29::111759,1
4845,Unknown,30::110,1
4846,30::111,30::260,1
4847,30::305,30::318,1
4848,30::319,30::589,1
4849,30::600,30::1036,1
4850,30::1945,30::1196,1
4851,30::1948,30::1198,0
4852,30::1199,30::1200,1
4853,30::1201,30::1210,0
4854,30::1212,30::1240,1
4855,30::1242,30::1291,1
4856,30::1300,30::2571,1
4857,30::2573,30::4993,1
4858,30::4994,30::5952,1
4859,30::6007,30::7153,1
4860,30::7188,30::33794,1
4861,30::,30::58559,1
4862,30::Unknown,30::59315,1
4863,30::59317,30::60069,1
4864,30::60070,30::68358,1
4865,30::69287,30::68954,1
4866,30::69287,30::79132,1
4867,30::79133,30::91529,1
4868,30::91887,30::93510,1
4869,30::9557,30::95510,0
4870,30::95511,30::96821,1
4871,30::9848,30::97913,1
4872,30::9847,30::108932,1
4873,30::111111,30::109487,1
4874,30::110142,30::111759,1
4875,30::113111,30::112852,1
4876,30::113111,30::115617,1
4877,30::117111,30::116823,1
4878,30::117876,30::122904,1
4879,31::1197,31::1,1
4880,31::2,31::5,1
4881,31::6,31::7,1
4882,31::8,31::10,1
4883,31::11,31::17,0
4884,31::20,31::25,0
4885,31::28,31::62,0
4886,31::67,31::141,1
4887,31::145,31::165,0
4888,31::176,31::339,1
4889,31::361,31::344,1
4890,31::346,31::377,1
4891,31::446,31::588,1
4892,31::600,31::605,0
4893,31::623,31::612,0
4894,31::623,31::648,1
4895,31::655,31::733,1
4896,31::747,31::736,1
4897,31::747,31::780,1
4898,31::808,31::783,1
4899,31::819,31::784,1
4900,31::617,31::788,1
4901,31::812,31::852,0
4902,31::953,31::912,1
4903,31::953,31::1036,1
4904,31::1062,31::1057,1
4905,31::1062,31::1073,1
4906,31::1082,31::1099,1
4907,31::1114,31::1136,1
4908,31::1174,31::1196,1
4909,31::1207,31::1197,1
4910,31::1203,31::1198,1
4911,31::1200,31::1200,0
4912,31::1201,31::1214,0
4913,31::1215,31::1231,0
4914,31::1232,31::1240,1
4915,31::1241,31::1246,0
4916,31::1251,31::1265,0
4917,31::1273,31::1270,0
4918,31::1280,31::1278,0
4919,31::1280,31::1282,0
4920,31::1284,31::1302,1
4921,31::1303,31::1353,0
4922,31::1354,31::1356,0
4923,31::1361,31::1361,0
4924,31::1363,31::1363,0
4925,31::1370,31::1391,1
4926,31::1392,31::1393,0
4927,31::1400,31::1405,0
4928,31::1410,31::5060,1
4929,Unknown,32::1,1
4930,32::2,32::3,1
4931,32::4,32::6,1
4932,32::7,32::7,0
4933,32::8,32::21,1
4934,32::22,32::24,0
4935,32::25,32::25,0
4936,32::26,32::26,0
4937,32::27,32::32,0
4938,32::33,32::36,0
4939,32::37,32::39,0
4940,32::41,32::50,1
4941,32::51,32::52,0
4942,32::53,32::58,0
4943,32::59,32::62,1
4944,32::63,32::74,1
4945,32::76,32::78,0
4946,32::80,32::95,1
4947,32::96,32::100,1
4948,32::101,32::140,0
4949,32::141,32::141,0
4950,32::142,32::153,1
4951,32::155,32::194,1
4952,32::195,32::203,1
4953,32::204,32::224,0
4954,32::226,32::236,0
4955,32::238,32::246,1
4956,32::249,32::252,1
4957,32::263,32::260,0
4958,32::263,32::265,0
4959,32::270,32::272,0
4960,32::282,32::282,0
4961,32::285,32::296,1
4962,32::306,32::314,1
4963,32::316,32::318,0
4964,32::321,32::327,0
4965,32::330,32::337,0
4966,32::344,32::339,1
4967,32::341,32::345,0
4968,32::346,32::353,1
4969,32::361,32::357,1
4970,32::361,32::361,0
4971,32::362,32::376,0
4972,32::383,32::410,1
4973,32::412,32::440,1
4974,32::446,32::471,1
4975,32::472,32::497,0
4976,32::503,32::527,1
4977,32::536,32::529,1
4978,32::536,32::538,0
4979,32::543,32::539,0
4980,32::542,32::553,1
4981,32::560,32::592,1
4982,32::595,32::593,0
4983,32::595,32::608,1
4984,32::612,32::627,0
4985,32::630,32::628,1
4986,32::630,32::648,1
4987,32::650,32::653,0
4988,32::658,32::661,1
4989,32::662,32::694,1
4990,32::695,32::708,1
4991,32::713,32::719,0
4992,32::726,32::733,1
4993,32::741,32::736,1
4994,32::741,32::761,0
4995,32::763,32::780,1
4996,32::784,32::784,0
4997,32::794,32::786,1
4998,32::794,32::788,1
4999,32::794,32::799,0
5000,32::799,32::802,1
5001,32::803,32::849,1
5002,32::863,32::852,1
5003,32::855,32::880,1
5004,32::882,32::912,1
5005,32::918,32::996,1
5006,32::998,32::1036,1
5007,32::1062,32::1061,0
5008,32::1062,32::1073,1
5009,32::1083,32::1079,1
5010,32::1082,32::1080,0
5011,32::1082,32::1084,0
5012,32::1086,32::1086,0
5013,32::1090,32::1103,1
5014,32::1111,32::1104,1
5015,32::1112,32::1183,1
5016,32::1185,32::1196,1
5017,32::1201,32::1197,1
5018,32::1198,32::1198,0
5019,32::1200,32::1224,1
5020,32::1225,32::1356,1
5021,32::1357,32::1367,0
5022,32::1368,32::1391,1
5023,32::1392,32::1393,0
5024,32::1394,32::1407,1
5025,32::1410,32::1409,0
5026,32::1410,32::1425,1
5027,32::1426,32::1429,0
5028,32::1430,32::1438,0
5029,32::1441,32::1458,1
5030,32::1460,32::1459,1
5031,Unknown,33::1,1
5032,33::2,33::7,1
5033,33::10,33::11,0
5034,33::13,33::17,0
5035,33::19,33::21,0
5036,33::25,33::25,0
5037,33::28,33::28,0
5038,33::31,33::32,0
5039,33::33,33::34,0
5040,33::35,33::36,0
5041,33::37,33::39,0
5042,33::41,33::43,0
5043,33::45,33::50,0
5044,33::51,33::58,0
5045,33::61,33::94,1
5046,33::96,33::110,1
5047,33::111,33::150,1
5048,33::167,33::151,1
5049,33::152,33::161,1
5050,33::62,33::194,1
5051,33::195,33::223,1
5052,33::302,33::230,0
5053,33::238,33::232,0
5054,33::233,33::249,1
5055,33::250,33::261,1
5056,33::262,33::265,0
5057,33::266,33::272,1
5058,33::274,33::293,1
5059,33::298,33::296,0
5060,33::298,33::300,1
5061,33::301,33::302,0
5062,33::303,33::307,0
5063,33::311,33::308,1
5064,33::311,33::318,0
5065,33::319,33::322,1
5066,33::327,33::337,0
5067,33::339,33::339,0
5068,33::341,33::345,0
5069,33::346,33::356,0
5070,33::361,33::385,1
5071,33::386,33::428,1
5072,33::429,33::446,1
5073,33::454,33::448,0
5074,33::449,33::452,1
5075,33::454,33::457,0
5076,33::460,33::475,1
5077,33::478,33::477,0
5078,33::483,33::490,1
5079,33::491,33::497,0
5080,33::499,33::507,1
5081,33::508,33::508,0
5082,33::513,33::509,1
5083,33::510,33::527,1
5084,33::529,33::529,0
5085,33::530,33::562,1
5086,33::565,33::580,1
5087,33::581,33::588,0
5088,33::590,33::589,0
5089,33::590,33::593,0
5090,33::595,33::608,1
5091,33::612,33::613,0
5092,33::617,33::715,1
5093,33::718,33::778,0
5094,33::779,33::800,1
5095,33::804,33::805,0
5096,33::809,33::838,1
5097,33::839,33::866,1
5098,33::867,33::914,1
5099,33::916,33::919,0
5100,33::936,33::994,1
5101,33::999,33::1027,1
5102,33::1064,33::1056,0
5103,33::1083,33::1059,1
5104,33::1062,33::1060,0
5105,33::1061,33::1095,1
5106,33::1101,33::1177,1
5107,33::1194,33::1183,1
5108,33::1184,33::1188,0
5109,33::1191,33::1210,1
5110,33::1213,33::1213,0
5111,33::1214,33::1245,0
5112,33::1251,33::1249,1
5113,33::1251,33::1271,0
5114,33::1280,33::1280,0
5115,33::1294,33::1357,1
5116,33::1361,33::1358,1
5117,33::1360,33::1365,0
5118,33::1367,33::1393,1
5119,33::1394,33::1399,0
5120,33::1400,33::1446,1
5121,33::1450,33::1476,1
5122,33::1480,33::1487,0
5123,33::1491,33::1500,1
5124,33::1501,33::1537,1
5125,33::1541,33::1542,0
5126,33::1554,33::1545,0
5127,33::1551,33::1580,1
5128,33::1581,33::1610,1
5129,33::1624,33::1614,0
5130,33::1620,33::1617,1
5131,33::1620,33::1621,0
5132,33::1624,33::1633,1
5133,33::1641,33::1639,1
5134,33::1641,33::1641,0
5135,33::1654,33::1643,0
5136,33::1645,33::1653,0
5137,33::1655,33::1658,0
5138,33::1660,33::1672,1
5139,33::1680,33::1673,1
5140,33::1680,33::1678,0
5141,33::1680,33::1682,0
5142,33::1685,33::1704,1
5143,33::1705,33::1719,1
5144,33::1720,33::1721,0
5145,33::1725,33::1777,1
5146,33::1781,33::1784,0
5147,33::1787,33::1799,1
5148,33::1800,33::1801,0
5149,33::1814,33::1805,1
5150,33::1819,33::1841,0
5151,33::Unknown,33::1885,1
5152,33::1906,33::1888,1
5153,33::1907,33::1918,1
5154,33::1936,33::1923,0
5155,33::1926,33::2028,1
5156,33::2039,33::2058,1
5157,33::2063,33::2080,1
5158,33::2104,33::2087,1
5159,33::2103,33::2108,0
5160,33::2121,33::2112,0
5161,33::2121,33::2268,1
5162,33::2273,33::2272,0
5163,33::2275,33::2291,1
5164,33::2293,33::2294,0
5165,33::2297,33::2302,1
5166,33::2305,33::2310,0
5167,33::2321,33::2324,0
5168,33::2330,33::2333,0
5169,33::2340,33::2336,1
5170,33::2340,33::2355,1
5171,33::2360,33::2357,1
5172,33::2360,33::2391,1
5173,33::2398,33::2396,0
5174,33::2400,33::2443,1
5175,33::2446,33::2485,1
5176,33::2493,33::2490,0
5177,33::2503,33::2501,0
5178,33::2504,33::2539,1
5179,33::2541,33::2542,0
5180,33::2546,33::2571,1
5181,33::2573,33::2580,1
5182,33::2593,33::2690,1
5183,33::2700,33::2724,1
5184,33::2730,33::2762,1
5185,33::2776,33::2875,1
5186,33::2880,33::2943,1
5187,Unknown,34::10,1
5188,34::11,34::70,1
5189,34::71,34::110,1
5190,34::118,34::145,1
5191,34::161,34::163,0
5192,34::168,34::318,0
5193,34::319,34::356,1
5194,34::362,34::357,1
5195,34::362,34::377,1
5196,34::380,34::589,1
5197,34::600,34::780,1
5198,34::791,34::1036,1
5199,34::1058,34::1391,1
5200,34::319,34::1527,1
5201,34::319,34::1580,1
5202,34::319,34::1682,1
5203,34::1684,34::1717,1
5204,34::1684,34::1721,1
5205,34::1718,34::1831,1
5206,34::1834,34::2006,1
5207,34::2008,34::2273,1
5208,34::2339,34::2324,1
5209,34::2364,34::2424,1
5210,34::2438,34::2443,0
5211,34::2455,34::2571,1
5212,34::2639,34::2617,1
5213,34::2638,34::2628,0
5214,34::2638,34::2671,1
5215,34::2708,34::2762,1
5216,34::2834,34::2953,1
5217,34::2980,34::2959,1
5218,34::2985,34::3000,1
5219,34::3004,34::3052,1
5220,34::3068,34::3489,1
5221,34::3494,34::3617,1
5222,34::3621,34::3624,0
5223,34::3694,34::3717,1
5224,34::3817,34::3793,1
5225,34::3805,34::3948,1
5226,34::3995,34::3977,1
5227,34::3992,34::3996,0
5228,34::3999,34::3997,0
5229,34::3998,34::4226,1
5230,34::4230,34::4246,1
5231,34::4250,34::4306,1
5232,34::4404,34::4310,1
5233,34::4404,34::4367,1
5234,34::4404,34::4369,1
5235,34::4404,34::4446,0
5236,34::4451,34::4447,1
5237,34::4451,34::4643,1
5238,34::4665,34::4720,1
5239,34::4759,34::4874,1
5240,34::4889,34::4973,1
5241,34::4980,34::5146,1
5242,34::5194,34::5349,1
5243,34::5369,34::5378,1
5244,34::5428,34::5449,1
5245,34::5471,34::5459,1
5246,34::5461,34::5952,1
5247,34::5953,34::6242,1
5248,34::6243,34::6333,1
5249,34::6334,34::6378,1
5250,34::4447,34::6387,1
5251,34::6388,34::6539,1
5252,34::7028,34::6567,1
5253,34::6628,34::6618,0
5254,34::6620,34::6711,1
5255,34::6712,34::6721,0
5256,34::6722,34::6857,1
5257,34::6889,34::6874,1
5258,34::6889,34::6934,1
5259,34::6938,34::7090,1
5260,34::7091,34::7438,1
5261,34::7481,34::7451,0
5262,34::7465,34::8622,1
5263,34::8634,34::8636,0
5264,34::8641,34::8957,1
5265,34::8988,34::26606,1
5266,34::26607,34::27193,1
5267,34::27561,34::27728,1
5268,34::28232,34::27801,1
5269,34::27804,34::31184,1
5270,34::31201,34::31685,1
5271,34::31789,34::44974,1
5272,34::4507,34::45499,1
5273,Unknown,35::11,1
5274,35::12,35::21,0
5275,35::22,35::39,1
5276,35::41,35::50,1
5277,35::51,35::60,1
5278,35::61,35::62,0
5279,35::68,35::150,1
5280,35::151,35::185,0
5281,35::199,35::222,1
5282,35::238,35::231,0
5283,35::238,35::235,0
5284,35::239,35::236,0
5285,35::239,35::237,0
5286,35::238,35::252,1
5287,35::263,35::261,0
5288,35::263,35::266,0
5289,35::267,35::300,1
5290,35::301,35::316,0
5291,35::317,35::339,1
5292,35::341,35::342,0
5293,35::344,35::590,1
5294,35::591,35::592,0
5295,35::593,35::595,0
5296,36::1,36::25,1
5297,36::28,36::315,1
5298,36::318,36::318,0
5299,36::319,36::544,1
5300,36::319,36::548,1
5301,36::318,36::552,1
5302,36::318,36::904,1
5303,36::918,36::908,0
5304,36::918,36::919,0
5305,36::936,36::996,0
5306,36::998,36::1015,1
5307,36::1018,36::1086,0
5308,36::1113,36::1090,1
5309,36::1092,36::1094,0
5310,36::1114,36::1222,1
5311,36::1231,36::1234,0
5312,36::1236,36::1252,1
5313,36::1264,36::1262,0
5314,36::1264,36::1278,1
5315,36::1282,36::1358,1
5316,36::1362,36::1372,0
5317,36::1394,36::1376,1
5318,36::1394,36::1396,0
5319,36::1404,36::1485,1
5320,36::1494,36::1500,1
5321,36::1516,36::1597,1
5322,36::1600,36::1617,1
5323,36::1620,36::1704,1
5324,36::1714,36::1892,1
5325,36::1904,36::2012,1
5326,36::2024,36::2082,0
5327,36::2094,36::2194,0
5328,36::2205,36::2269,1
5329,36::2344,36::2302,1
5330,36::2314,36::2359,1
5331,36::2398,36::2376,1
5332,36::2387,36::2406,1
5333,36::2424,36::2581,1
5334,36::2607,36::2735,1
5335,36::2834,36::2794,1
5336,36::2839,36::3066,1
5337,36::3124,36::3270,1
5338,36::3339,36::3308,1
5339,36::3334,36::3347,0
5340,36::3368,36::3362,0
5341,36::3378,36::3363,1
5342,36::3364,36::3766,1
5343,36::3839,36::3798,1
5344,36::3849,36::3861,1
5345,36::3862,36::3897,1
5346,36::3904,36::4025,1
5347,36::4054,36::4085,0
5348,36::4124,36::4220,1
5349,36::4230,36::4995,1
5350,36::3368,36::5093,1
5351,36::5104,36::5171,1
5352,36::Unknown,36::5312,1
5353,36::5329,36::5464,1
5354,36::5497,36::5956,1
5355,36::6047,36::6662,1
5356,37::3379,37::150,1
5357,37::1682,37::153,1
5358,37::168,37::165,0
5359,37::168,37::231,1
5360,37::235,37::292,1
5361,37::302,37::296,1
5362,37::302,37::316,1
5363,37::318,37::318,0
5364,37::319,37::329,0
5365,37::336,37::344,1
5366,37::351,37::349,1
5367,37::351,37::356,0
5368,37::362,37::380,1
5369,37::384,37::457,1
5370,37::460,37::590,1
5371,37::600,37::592,1
5372,37::600,37::593,1
5373,37::595,37::661,1
5374,37::662,37::671,1
5375,37::673,37::1061,1
5376,37::1062,37::1073,1
5377,38::248,38::11,1
5378,38::13,38::17,0
5379,38::19,38::21,0
5380,38::24,38::39,1
5381,38::42,38::48,0
5382,38::51,38::50,0
5383,38::51,38::62,1
5384,38::68,38::105,1
5385,38::106,38::110,0
5386,38::111,38::150,1
5387,38::168,38::151,1
5388,38::155,38::153,0
5389,38::155,38::161,1
5390,38::168,38::163,0
5391,38::168,38::168,0
5392,38::170,38::193,1
5393,38::198,38::203,1
5394,38::204,38::208,0
5395,38::210,38::222,1
5396,38::225,38::223,0
5397,38::225,38::224,0
5398,38::227,38::235,1
5399,38::236,38::237,0
5400,38::238,38::246,1
5401,38::247,38::252,1
5402,38::263,38::253,0
5403,38::Unknown,38::266,1
5404,38::268,38::273,1
5405,38::274,38::282,1
5406,38::283,38::292,1
5407,38::293,38::296,0
5408,38::298,38::300,1
5409,38::303,38::317,1
5410,38::318,38::318,0
5411,38::319,38::329,0
5412,38::330,38::337,0
5413,38::339,38::339,0
5414,38::341,38::342,0
5415,38::344,38::350,1
5416,38::351,38::355,0
5417,38::361,38::356,0
5418,38::361,38::357,1
5419,38::361,38::364,0
5420,38::365,38::367,0
5421,38::368,38::368,0
5422,38::369,38::376,0
5423,38::377,38::377,0
5424,38::378,38::380,0
5425,38::381,38::410,1
