RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
4345,4429::The Dillinger Escape Plan,4429::Dakota Star,1
4346,4430::The Dandy Warhols,4430::BACK-ON,1
4347,4431::The Birthday Massacre,4431::Stephanie,1
4348,4432::The Birthday Massacre,4432::Our Lady Peace,1
4349,4433::The Birthday Massacre,4433::Greenwheel,1
4350,4434::The 1975,4434::The Ataris,1
4351,4435::The Get Up Kids,4435::The Bravery,1
4352,4436::The Dear Hunter,4436::Marianas Trench,1
4353,4437::The Red Jumpsuit Apparatus,4437::梶浦由記,1
4354,4438::The Dear Hunter,4438::Us5,1
4355,4439::The Dear Hunter,4439::Dishwalla,1
4356,4440::The Get Up Kids,4440::twin cities,1
4357,4441::The Get Up Kids,4441::Tulsa,1
4358,4442::The Anniversary,4442::Ryan Adams & The Cardinals,1
4359,4443::The Get Up Kids,4443::Yuck,1
4360,4444::The Get Up Kids,4444::Doves,1
4361,4445::The Get Up Kids,4445::Bad Veins,1
4362,4446::The Weakerthans,4446::Stephen Fretwell,1
4363,4447::The Weakerthans,4447::Beth Orton,1
4364,4448::The Cinematic Orchestra,4448::Tame Impala,1
4365,4449::The Strokes,4449::The Folk Implosion,1
4366,4450::The Cinematic Orchestra,4450::The Acorn,1
4367,4451::The Cinematic Orchestra,4451::The Twilight Singers,1
4368,4452::The Cinematic Orchestra,4452::Black Drawing Chalks,1
4369,4453::The Weakerthans,4453::Sky Fetish,1
4370,4454::The Cinematic Orchestra,4454::Diego Maraschin,1
4371,4455::The Cinematic Orchestra,4455::Paul Stanley,1
4372,4457::The Cinematic Orchestra,4457::Turbonegro,1
4373,4458::The Get Up Kids,4458::Ace Frehley,1
4374,4459::The Get Up Kids,4459::Forgotten Boys,1
4375,4460::The Get Up Kids,4460::Cinderella,1
4376,4461::The Cult,4461::Inimigos da HP,1
4377,4462::The Get Up Kids,4462::Jeito Moleque,1
4378,4463::The Gaslight Anthem,4463::Fernando & Sorocaba,1
4379,4464::Djavan,4464::Turma do Pagode,1
4380,4465::Os Paralamas do Sucesso,4465::Edson & Hudson,1
4381,4466::Os Paralamas do Sucesso,4466::Armandinho,1
4382,4467::Os Paralamas do Sucesso,4467::Pixote,1
4383,4468::Zé Ramalho,4468::Darvin,1
4384,4469::Zé Ramalho,4469::Chiclete Com Banana,1
4385,4470::Os Paralamas do Sucesso,4470::João Bosco e Vinícius,1
4386,4471::Os Paralamas do Sucesso,4471::João Bosco & Vinícius,1
4387,4473::Os Paralamas do Sucesso,4473::Victor e Léo,1
4388,4474::Zé Ramalho,4474::Luan Santana,1
4389,4480::Raul Seixas,4480::Sharpay & Ryan,1
4390,4481::Unknown,4481::Leslie Mills,1
4391,4484::Ludmilla,4484::hugo pena e gabriel,1
4392,4486::Djavan,4486::Grupo Revelação,1
4393,4487::Raul Seixas,4487::Jon McLaughlin,1
4394,4488::Cristovão Bastos,4488::Marié Digby,1
4395,4489::Ludmilla,4489::Jennifer Love Hewitt,1
4396,4490::Sara Bareilles,4490::Josh Kelley,1
4397,4491::Jewel,4491::Joe McElderry,1
4398,4492::Jewel Akens,4492::Ashley Roberts,1
4399,4493::Jordin Sparks,4493::The Bangles,1
4400,4494::The Dear Hunter,4494::Joe Jackson,1
4401,4495::Joe Satriani,4495::Dusty Springfield,1
4402,4496::Joe Cocker,4496::Grade 8,1
4403,4497::The Police,4497::The Acacia Strain,1
4404,4498::The Get Up Kids,4498::Dysphoria,1
4405,4499::The Dear Hunter,4499::The Last Of Lucy,1
4406,4500::The Dear Hunter,4500::Pro-Pain,1
4407,4501::The Haunted,4501::Фактор Страха,1
4408,4502::The Haunted,4502::Слот,1
4409,4503::Unknown,4503::Oceano,1
4410,4504::The Word Alive,4504::Terror,1
4411,4505::The Devil Wears Prada,4505::Паровоз На Резиновом Ходу,1
4412,4506::The Devil Wears Prada,4506::Немоляев-Селезнев,1
4413,4507::The Haunted,4507::La Vida Cuesta Libertades,1
4414,4508::The Haunted,4508::My Autumn,1
4415,4509::The Haunted,4509::Skorbut,1
4416,4510::The Haunted,4510::Smaxone,1
4417,4511::Unknown,4511::Silent Decay,1
4418,4512::The Agonist,"4512::Jay-Z, Bono, The Edge & Rihanna",1
4419,4513::The Used,4513::Catch Side,1
4420,4514::The Birthday Massacre,4514::Diwali,1
4421,4515::The Used,4515::JYJ,1
4422,4516::The Birthday Massacre,4516::S.M. THE BALLAD,1
4423,4517::The Birthday Massacre,4517::TEEN TOP,1
4424,4518::The Birthday Massacre,4518::JoMo,1
4425,4519::The Birthday Massacre,4519::War Party,1
4426,4520::The Birthday Massacre,4520::Hank Williams,1
4427,4521::The Birthday Massacre,4521::Uncle Tupelo,1
4428,4522::The Get Up Kids,4522::Kris Kristofferson,1
4429,4523::The Gaslight Anthem,4523::Jana Lewitová/Rudolf Merinský/Pavel Plánka/Hana Fleková/Ingeborg Žadná,1
4430,4524::The Dillinger Escape Plan,4524::Gillian Welch,1
4431,4525::The Cinematic Orchestra,4525::Kajto,1
4432,4526::The Dillinger Escape Plan,4526::The Flying Burrito Brothers,1
4433,4527::The Decemberists,4527::Kaj Tiel Plu,1
4434,4528::The Cinematic Orchestra,4528::Meven,1
4435,4529::The Dillinger Escape Plan,4529::The Handsome Family,1
4436,4530::The Decemberists,4530::Steve Earle,1
4437,4531::The Decemberists,4531::Lucinda Williams,1
4438,4532::The Decemberists,4532::Bonnie 'Prince' Billy,1
4439,4533::The Decemberists,4533::NPR,1
4440,4534::The Decemberists,4534::Jacques Yvart,1
4441,4535::The Decemberists,4535::Loretta Lynn,1
4442,4536::The Decemberists,4536::Hank Williams III,1
4443,4537::The Decemberists,4537::Guy Clark,1
4444,4538::The Jayhawks,4538::The Band,1
4445,4539::The High Lonesome Sound,4539::Billy Bragg & Wilco,1
4446,4540::The Decemberists,4540::Dolchamar,1
4447,4541::The Decemberists,4541::Lou Reed,1
4448,4542::The Decemberists,4542::George Jones,1
4449,4543::The High Lonesome Sound,4543::Willie Nelson,1
4450,Unknown,4544::Gram Parsons,1
4451,4545::The Byrds,4545::Emmylou Harris,1
4452,4546::Dolly Parton,4546::Seleshe Damessae,1
4453,4547::Unknown,4547::ABC Radio National,1
4454,4548::Unknown,4548::Yasemin Mori,1
4455,4549::Unknown,4549::Nick Black,1
4456,4550::Unknown,4550::In Fear and Faith,1
4457,4551::Unknown,4551::Liberty X,1
4458,4552::Unknown,4552::Res,1
4459,4553::The Cinematic Orchestra,4553::Lisa Miskovsky,1
4460,4554::Unknown,4554::Leon Jackson,1
4461,4555::Unknown,4555::K,1
4462,4556::Unknown,4556::Brad Kavanagh,1
4463,4557::Unknown,4557::NLT,1
4464,4558::Unknown,4558::Wonder Girls,1
4465,4559::The Script,4559::Busted,1
4466,4560::The Script,4560::Brooke Hogan,1
4467,4561::The Script,4561::Edward Maya,1
4468,4562::The Script,4562::Jason Derülo,1
4469,4563::The Script,4563::Wynter Gordon,1
4470,4564::The Script,4564::Tinie Tempah,1
4471,4565::The Wanted,4565::Doda,1
4472,4566::The Saturdays,4566::Amerie,1
4473,4567::The Saturdays,4567::O.N.A.,1
4474,4568::JLS,4568::Virgin,1
4475,4569::JLS,4569::Maria Peszek,1
4476,4570::The Script,4570::Nosowska,1
4477,4571::Kasia Moś,4571::Isis Gee,1
4478,4572::Kasia Moś,4572::Chylińska,1
4479,4573::Kasia Moś,4573::Natalia Kukulska,1
4480,4574::Kasia Moś,4574::Ania,1
4481,4575::Kasia Moś,4575::Rebecca Black,1
4482,4576::Kasia Moś,4576::www.djrobsonmichel.com,1
4483,4577::Unknown,4577::Moda,1
4484,4578::Kasia Moś,4578::Stefani,1
4485,4579::Kasia Moś,4579::Lady Gaga VS Christina Aguilera,1
4486,4580::Unknown,4580::Shareefa,1
4487,4581::Kasia Moś,4581::Dougie Poynter,1
4488,4582::Kasia Moś,4582::Greyson Chance,1
4489,4583::Kasia Moś,4583::Azax Syndrom,1
4490,4584::Kasia Moś,4584::Xeg,1
4491,4585::Kasia Moś,4585::Method Man,1
4492,4586::Kasia Moś,4586::RZA,1
4493,4587::Kasia Moś,4587::GMS,1
4494,4588::Kasia Moś,4588::CPU,1
4495,4589::Kasia Moś,4589::Peter Bailey & Richie Santana,1
4496,4590::Kasia Moś,4590::Afrika Bambaataa,1
4497,4591::DJ Khaled,4591::Invisibl Skratch Piklz,1
4498,4592::DJ Krush,4592::The Coup,1
4499,4593::DJ Shadow,4593::Menog,1
4500,Unknown,4594::Rinkadink,1
4501,4595::The Anniversary,4595::Sirius Isness,1
4502,4596::The Album Leaf,4596::E-40,1
4503,4597::The Cinematic Orchestra,4597::dead prez,1
4504,4598::The Cinematic Orchestra,4598::Naughty by Nature,1
4505,4599::The Pharcyde,4599::Dubfire,1
4506,4600::Unknown,4600::Astrix,1
4507,4601::Unknown,4601::Penta,1
4508,4602::Unknown,4602::XSI,1
4509,4603::The Crystal Method,4603::Gravediggaz,1
4510,4604::The Prodigy,4604::Kalisia,1
4511,4605::The Crystal Method,4605::Moonsorrow,1
4512,4606::The Dillinger Escape Plan,4606::Forefather,1
4513,4607::The Haunted,4607::MARY ROSE,1
4514,4608::The Dillinger Escape Plan,4608::Equilibrium,1
4515,4609::Korpiklaani,4609::Brainstorm,1
4516,4610::Marduk,4610::Into Eternity,1
4517,4611::The Haunted,4611::Alcest,1
4518,4612::The Dillinger Escape Plan,4612::In Mourning,1
4519,4613::The Ocean,4613::Orphaned Land,1
4520,4614::The Dillinger Escape Plan,4614::The Morningside,1
4521,4615::The Ocean Blue,4615::Obscura,1
4522,4616::The Ocean,4616::Jamie Cullum,1
4523,4617::The Dear Hunter,4617::Bow Wow,1
4524,4618::The Birthday Massacre,4618::Ingrid Michaelson,1
4525,4619::The Dear Hunter,4619::Jazmine Sullivan,1
4526,4620::The Dear Hunter,4620::Cat Stevens,1
4527,4621::The Cinematic Orchestra,4621::Desaparecidos,1
4528,4622::The Dear Hunter,4622::The La's,1
4529,4623::The Cinematic Orchestra,4623::Pimsleur,1
4530,4624::The Dear Hunter,4624::Louis La Roche,1
4531,4625::The Dear Hunter,4625::Tribraco,1
4532,4626::The Dear Hunter,4626::Unnaddarè,1
4533,4627::The Dear Hunter,4627::Neo,1
4534,4628::The Dear Hunter,4628::Mini k Bros,1
4535,4629::The Dear Hunter,4629::Neilos,1
4536,4630::The Dear Hunter,4630::Pink Puffers,1
4537,4631::The Dear Hunter,4631::Snakeprint,1
4538,4632::The Album Leaf,4632::Spiral69,1
4539,4633::The Dear Hunter,4633::Tubax,1
4540,4634::The Birthday Massacre,4634::Goodphellas,1
4541,4635::The Birthday Massacre,4635::Solar Orchestra,1
4542,4636::The Album Leaf,4636::Zu,1
4543,4637::The Album Leaf,4637::Thrangh,1
4544,4638::The Dillinger Escape Plan,4638::SUPERiO,1
4545,4639::The Birthday Massacre,4639::Squartet,1
4546,4640::The Dillinger Escape Plan,4640::The Recyclers,1
4547,4641::The Dillinger Escape Plan,4641::The Flatlands Collective,1
4548,4642::The Dillinger Escape Plan,4642::Zu & Mats Gustafsson,1
4549,4643::The Dillinger Escape Plan,4643::Mark O'Leary,1
4550,Unknown,4644::Rossano Baldini,1
4551,4645::Rossano Galante,4645::Steve Lacy With Don Cherry,1
4552,4646::The Cinematic Orchestra,4646::Zloty Dawai,1
4553,4647::Unknown,4647::Henry Threadgill's Zooid,1
4554,4648::Unknown,4648::[Br]om,1
4555,4649::The Cinematic Orchestra,4649::Franco Battiato,1
4556,4650::The Cinematic Orchestra,4650::Diatribes,1
4557,4651::The Cinematic Orchestra,4651::Black Bear Combo,1
4558,4652::The Dillinger Escape Plan,4652::Last Exit,1
4559,4653::The Soft Moon,4653::The Ganelin Trio,1
4560,4654::The Ex,4654::paxit,1
4561,4655::The Ex,4655::C.S.I.,1
4562,4656::The Exiles,4656::Wadada Leo Smith's Golden Quartet,1
4563,4657::The Art Ensemble of Chicago,4657::Fred Anderson,1
4564,4658::The Art Ensemble of Chicago,4658::Plaistow,1
4565,4659::The Art Ensemble of Chicago,4659::Ellery Eskelin,1
4566,4660::The Art Ensemble of Chicago,4660::Henry Threadgill & Make a Move,1
4567,4661::The Art Ensemble of Chicago,4661::John Tchicai,1
4568,4662::The Art Ensemble of Chicago,4662::The Flying Luttenbachers,1
4569,4663::The Art Ensemble of Chicago,4663::CCCP – Fedeli Alla Linea,1
4570,4664::The Ex,4664::Wozzeck,1
4571,4665::The Art Ensemble of Chicago,4665::Tripleplay,1
4572,4666::The Art Ensemble of Chicago,4666::Peter Brötzmann,1
4573,4669::The Art Ensemble of Chicago,4669::Necrophagist,1
4574,4670::The Ex,4670::Evergrey,1
4575,4671::The Ex,4671::Adagio,1
4576,4675::The Ex,4675::Camel,1
4577,4678::The Ex,4678::Psycroptic,1
4578,4679::The Ex,4679::Luca Turilli,1
4579,4680::The Exiles,4680::Blaze,1
4580,4681::Marduk,4681::Andromeda,1
4581,4685::Marduk,4685::Потап и Настя Каменских,1
4582,4686::The Ex,4686::Arash,1
4583,4687::The Gathering,4687::Пара Нормальных,1
4584,4688::The Gathering,4688::МакSим,1
4585,4689::The Gathering,4689::Игра Слов,1
4586,4690::Диана Arbus,4690::Green Carnation,1
4587,4691::The Gathering,4691::My Dying Bride,1
4588,4692::The Gathering,4692::The Old Dead Tree,1
4589,4693::The Gathering,4693::Nightingale,1
4590,4694::The Ocean,4694::Avec Tristesse,1
4591,4695::The Ocean Blue,4695::Winds,1
4592,4696::The Ocean,4696::The-Dream,1
4593,4697::The Gathering,4697::María José,1
4594,4698::The Gathering,4698::Ana Victoria,1
4595,4699::The Gathering,4699::Barbara Muñoz,1
4596,4700::Luisa Maita,4700::Playa Limbo,1
4597,4701::Luisa Maita,4701::Mala Rodríguez,1
4598,4702::Luisa Maita,4702::Marta Sánchez,1
4599,4703::Luis Miguel,4703::JotDog,1
4600,4704::The Dear Hunter,4704::Ladyhawke,1
4601,4705::The Cinematic Orchestra,4705::All Saints,1
4602,4706::The Script,4706::Sam Sparro,1
4603,4707::The Cinematic Orchestra,4707::Gabriella Cilmi,1
4604,4708::The Veronicas,4708::Tiago Iorc,1
4605,4709::The Cinematic Orchestra,4709::Roberta Sá,1
4606,4710::The Black Mamba,4710::John Legend,1
4607,4711::The Script,4711::Lizz Wright,1
4608,4712::Anita Doth,4712::Ministério Luz,1
4609,4713::Ana Carolina,4713::Teairra Mari,1
4610,4716::Ludovico Einaudi,4716::Vanessa da Mata,1
4611,4717::Ludmila Ferreira,4717::Tulipa Ruiz,1
4612,4719::Ludmila Ferreira,4719::Negra Li,1
4613,4720::Céu,4720::2 Many DJ's,1
4614,4722::Djavan,4722::Batmobile,1
4615,4723::Djavan,4723::Messer Chups,1
4616,4724::Cristina Bracho,4724::The Meteors,1
4617,4725::The Cramps,4725::Tiga,1
4618,4726::The Black Mamba,4726::In Flagranti,1
4619,4727::The Black Mamba,4727::Kavinsky,1
4620,4728::The Rakes,4728::Vitalic,1
4621,4731::The Rakes,4731::Brazilian Girls,1
4622,4732::The Black Eyed Peas,4732::Fischerspooner,1
4623,4733::The Rapture,4733::Sebastian,1
4624,4734::The Rapture,4734::Trentemøller,1
4625,4735::M83,4735::Junior Boys,1
4626,4736::Moby,4736::Vivian Girls,1
4627,4737::The Rapture,4737::Revis,1
4628,4738::The Rapture,4738::Static Cycle,1
4629,4739::The Rakes,4739::Silvergun,1
4630,4740::The Rakes,4740::Big Dismal,1
4631,4741::The Rakes,4741::A Change of Pace,1
4632,4742::The Rakes,4742::Ash,1
4633,4743::The Rakes,4743::Radial Angel,1
4634,4744::The Rakes,4744::Green River Ordinance,1
4635,4745::The Rakes,4745::Starfield,1
4636,4746::The Rakes,4746::Sanctus Real,1
4637,4747::The Bravery,4747::Fireflight,1
4638,4748::The Red Jumpsuit Apparatus,4748::SEGA,1
4639,4749::The Birthday Massacre,4749::Fighting Instinct,1
4640,4750::The Birthday Massacre,4750::Jeremy Camp,1
4641,4751::The Almost,4751::Rains,1
4642,4752::The Red Jumpsuit Apparatus,4752::Alive Inside,1
4643,4753::The Red Jumpsuit Apparatus,4753::Vonray,1
4644,4754::The Red Jumpsuit Apparatus,4754::Silverstone,1
4645,4755::The Red Jumpsuit Apparatus,4755::doubleDrive,1
4646,4756::The Birthday Massacre,4756::Quietdrive,1
4647,4757::The Red Jumpsuit Apparatus,4757::Old Man Shattered,1
4648,4758::The Red Jumpsuit Apparatus,4758::Rush of Fools,1
4649,4759::The Red Jumpsuit Apparatus,4759::Closure,1
4650,4760::The Dear Hunter,4760::Adelitas Way,1
4651,4761::The Red Jumpsuit Apparatus,4761::Desperation Band,1
4652,4762::The Glorious Unseen,4762::Acceptance,1
4653,4763::The Anniversary,4763::Cutting Pink with Knives,1
4654,4764::The Dear Hunter,4764::Bedford,1
4655,4765::The Dear Hunter,4765::Marina Łuczenko,1
4656,4766::The Dear Hunter,4766::Mrozu,1
4657,4767::The Dear Hunter,4767::Aura Dione,1
4658,4768::The Dear Hunter,4768::Robert M,1
4659,4769::The Dear Hunter,4769::Gosia Andrzejewicz,1
4660,4770::Unknown,4770::Katerine Avgoustakis,1
4661,4771::The Birthday Massacre,4771::Troels B. Folmann,1
4662,4772::The Birthday Massacre,4772::Alvin és a Mókusok,1
4663,4773::The Cinematic Orchestra,4773::Krystal Meyers,1
4664,4774::The Birthday Massacre,4774::Adept,1
4665,4775::The Birthday Massacre,4775::Gareth Emery,1
4666,4776::The Birthday Massacre,4776::Richy Nix,1
4667,4777::The Birthday Massacre,4777::Depresszió,1
4668,4778::The Birthday Massacre,4778::GG Allin,1
4669,4779::Kasia Moś,4779::Aesop Rock,1
4670,4780::The Birthday Massacre,4780::Jim Croce,1
4671,4781::The Cinematic Orchestra,4781::Anal Cunt,1
4672,4782::The Birthday Massacre,4782::Rick Wakeman,1
4673,4783::The Birthday Massacre,4783::That Handsome Devil,1
4674,4784::The Birthday Massacre,"4784::Emerson, Lake & Palmer",1
4675,4785::The Birthday Massacre,4785::The Ventures,1
4676,4786::The Dillinger Escape Plan,4786::Sweatshop Union,1
4677,4787::The Dillinger Escape Plan,4787::Atheist,1
4678,4788::The Dillinger Escape Plan,4788::Coprofago,1
4679,4789::The Dillinger Escape Plan,4789::Brendon Small,1
4680,4790::The Dillinger Escape Plan,4790::Gentle Giant,1
4681,4791::The Dillinger Escape Plan,4791::Ratos de Porão,1
4682,4792::The Dillinger Escape Plan,4792::The Vibrators,1
4683,4793::The Dillinger Escape Plan,4793::Cachorro Grande,1
4684,4794::The Dillinger Escape Plan,4794::Violator,1
4685,4795::The Dillinger Escape Plan,4795::The Modern Lovers,1
4686,4796::The Dillinger Escape Plan,4796::Tim Maia,1
4687,4797::The Dillinger Escape Plan,4797::Street Bulldogs,1
4688,4798::The Damned,4798::Bandas Gaúchas -  www.DownsMtv.com,1
4689,4799::The Damned,4799::Pata de Elefante,1
4690,4800::The Dillinger Escape Plan,4800::Planet Hemp,1
4691,4801::Só Pra Voar,4801::Graforréia Xilarmônica,1
4692,4802::Sarina,4802::Ida Maria,1
4693,4803::Só Pra Voar,4803::S.O.D.,1
4694,4804::D.R.I.,4804::Menstruação Anarquika,1
4695,4805::D.R.I.,4805::The Exploited,1
4696,4806::D.R.I.,4806::Moreira da Silva,1
4697,4807::Só Pra Voar,4807::New York Dolls,1
4698,4808::D.R.I.,4808::Validuaté,1
4699,4809::D.R.I.,4809::The Saints,1
4700,4810::The Dear Hunter,4810::The Pipettes,1
4701,4811::The View,4811::Cody Simpson,1
4702,4812::The Cinematic Orchestra,4812::N-Dubz,1
4703,4813::The Script,4813::Roxanne Emery,1
4704,4814::The Shins,4814::Natalia Kills,1
4705,4815::The Saturdays,4815::Kristin Chenoweth,1
4706,4816::The Cinematic Orchestra,4816::Eddie,1
4707,4817::Unknown,4817::La Oreja de Van Gogh,1
4708,4818::The Script,4818::Nando Reis,1
4709,4819::The Cinematic Orchestra,4819::Fernanda Takai,1
4710,4820::The Cinematic Orchestra,4820::Lagwagon,1
4711,4821::The Cinematic Orchestra,4821::NOFX,1
4712,4822::The Get Up Kids,4822::No Use for a Name,1
4713,4823::The Get Up Kids,4823::Cueio Limão,1
4714,4824::The Get Up Kids,4824::Slick Shoes,1
4715,4825::The Get Up Kids,4825::Cólera,1
4716,4826::The Get Up Kids,4826::Rufio,1
4717,4827::Djavan,4827::Me First and the Gimme Gimmes,1
4718,4828::The Get Up Kids,4828::Forfun,1
4719,4829::The Get Up Kids,4829::SK84,1
4720,4830::The Get Up Kids,4830::Belvedere,1
4721,4831::Djavan,4831::Display,1
4722,4832::Só Pra Voar,4832::Mest,1
4723,4833::Cristian Castro,4833::Less Than Jake,1
4724,4834::The Get Up Kids,4834::Carbona,1
4725,4835::Ska-P,4835::Bad Astronaut,1
4726,4836::The Get Up Kids,4836::Fenix TX,1
4727,4837::The Get Up Kids,4837::The Starting Line,1
4728,4838::Senses Fail,4838::Rodox,1
4729,4839::The Get Up Kids,4839::Aditive,1
4730,4840::The Get Up Kids,4840::Killi,1
4731,4841::The Get Up Kids,4841::Hardneja Sertacore,1
4732,4842::The Get Up Kids,4842::Porcos Cegos,1
4733,4843::Só Pra Voar,4843::Mutação,1
4734,4844::Só Pra Voar,4844::Houdini,1
4735,4845::Só Pra Voar,4845::Blind Pigs,1
4736,4846::Só Pra Chora,4846::Fistt,1
4737,4847::Só Pra Chora,4847::Face to Face,1
4738,4848::The Get Up Kids,4848::Gritando HC,1
4739,4849::Sobredosis,4849::Ira!,1
4740,4850::Só Pra Voar,4850::Strike,1
4741,4851::Só Pra Voar,4851::Elton,1
4742,4852::Só Pra Voar,4852::Red Snapper,1
4743,4853::Só Pra Voar,4853::Cujo,1
4744,4854::Só Pra Voar,4854::Aoki Takamasa,1
4745,4855::Só Sol,4855::Tequilajazzz,1
4746,4856::Stereophonics,4856::Pasobionic,1
4747,4857::Sobrenatural,4857::Sven Weisemann,1
4748,4858::Djavan,4858::KAVver.,1
4749,4859::Stereophonics,4859::Alissid Jazz!,1
4750,4860::The Dear Hunter,4860::Aoki Takamasa + Tujiko Noriko,1
4751,4861::Aoki Takamasa,4861::Drumcorps,1
4752,4862::Drumcorps,4862::Крихітка Цахес,1
4753,4863::Kazumasa Oseto,4863::Funki Porcini,1
4754,4864::DJ Cam,4864::electro jazz divas,1
4755,4865::DJ Cam,4865::ISAN,1
4756,4866::DJ Cam,4866::Gabriel o Pensador,1
4757,4867::DJ Cam,4867::Thaeme Mariôto,1
4758,4868::DJ Cam,4868::Luiza Possi,1
4759,4869::Kokorokos,4869::Cheiro de Amor,1
4760,4870::Kokorokos,4870::Lorena Simpson,1
4761,4871::Djavan,4871::Project Pitchfork,1
4762,4872::Kiyoshiro Imawano,4872::Deine Lakaien,1
4763,4873::Nitzer Ebb,4873::Panzer AG,1
4764,4874::Nitzer Ebb,4874::Imperative Reaction,1
4765,4875::Front 242,4875::Leæther Strip,1
4766,4876::Nitzer Ebb,4876::In Strict Confidence,1
4767,4877::Nitzer Ebb,4877::Decoded Feedback,1
4768,4878:::Wumpscut,4878::Jewelry,1
4769,4879::S.P.Y.D.A,4879::Selena Gomez & Demi Lovato,1
4770,4880::The Crystal Method,4880::Sandra,1
4771,4881::Nena,4881::Britney Spears vs Avril Lavigne,1
4772,4882::Loreen,4882::Miley Cyrus攀,1
4773,4883::Loreen,4883::TLC,1
4774,4884::Lauryn Hill,4884::Crazy Loop,1
4775,4885::Liz Phair,4885::Mini Viva,1
4776,4886::Ladytron,4886::Demi Lovato Ft. Miley Cyrus Ft. Selena Gomez Ft. Jonas Brothers,1
