RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
5523,5646::The Get Up Kids,5646::Que Fim Levou Valdir?,1
5523,5646::The Get Up Kids,5646::Que Fim Levou Valdir?,1
5524,5647::The Muffs,5647::presto?,1
5524,5647::The Muffs,5647::presto?,1
5525,5648::The Black Keys,5648::Nunca Inverno,1
5525,5648::The Black Keys,5648::Nunca Inverno,1
5526,5649::The Regrettes,5649::Zac Brown Band,1
5526,5649::The Regrettes,5649::Zac Brown Band,1
5527,5650::The Regrettes,5650::Over the Rhine,1
5527,5650::The Regrettes,5650::Over the Rhine,1
5528,5651::The Decemberists,5651::Eric Church,1
5528,5651::The Decemberists,5651::Eric Church,1
5529,5652::The Decemberists,5652::The Blow,1
5529,5652::The Decemberists,5652::The Blow,1
5530,5653::The Get Up Kids,5653::Kidneythieves,1
5530,5653::The Get Up Kids,5653::Kidneythieves,1
5531,5654::The Regrettes,5654::Joseph Israel,1
5531,5654::The Regrettes,5654::Joseph Israel,1
5532,5655::The Regrettes,5655::Yael Naïm,1
5532,5655::The Regrettes,5655::Yael Naïm,1
5533,5656::The Regrettes,5656::The Benjy Davis Project,1
5533,5656::The Regrettes,5656::The Benjy Davis Project,1
5534,5657::The Regrettes,5657::Margot & the Nuclear So and So's,1
5534,5657::The Regrettes,5657::Margot & the Nuclear So and So's,1
5535,5658::The Regrettes,5658::Black Tape for a Blue Girl,1
5535,5658::The Regrettes,5658::Black Tape for a Blue Girl,1
5536,5659::The Regrettes,5659::Leadbelly,1
5536,5659::The Regrettes,5659::Leadbelly,1
5537,5660::The Microphones,5660::Robert Johnson,1
5537,5660::The Microphones,5660::Robert Johnson,1
5538,5661::The White Stripes,5661::Everybody Else,1
5538,5661::The White Stripes,5661::Everybody Else,1
5539,5662::The Microphones,5662::Hem,1
5539,5662::The Microphones,5662::Hem,1
5540,5663::The Microphones,5663::Adrienne Pierce,1
5540,5663::The Microphones,5663::Adrienne Pierce,1
5541,5664::The Microphones,5664::Lady & Bird,1
5541,5664::The Microphones,5664::Lady & Bird,1
5542,5665::The Microphones,5665::Skip James,1
5542,5665::The Microphones,5665::Skip James,1
5543,5666::The Black Keys,5666::Volbeat,1
5543,5666::The Black Keys,5666::Volbeat,1
5544,5667::The Black Keys,5667::The Agonist,1
5544,5667::The Black Keys,5667::The Agonist,1
5545,5668::The Regrettes,5668::Warlock,1
5545,5668::The Regrettes,5668::Warlock,1
5546,5669::The Regrettes,5669::Warrior Soul,1
5546,5669::The Regrettes,5669::Warrior Soul,1
5547,5670::The Regrettes,5670::Zombie Girl,1
5547,5670::The Regrettes,5670::Zombie Girl,1
5548,5671::The Black Keys,5671::Taking Dawn,1
5548,5671::The Black Keys,5671::Taking Dawn,1
5549,5672::The Black Keys,5672::White Zombie,1
5549,5672::The Black Keys,5672::White Zombie,1
5550,5673::The National,5673::Deadlock,1
5550,5673::The National,5673::Deadlock,1
5551,5674::The National,5674::Haftbefehl,1
5551,5674::The National,5674::Haftbefehl,1
5552,5675::The National,5675::Kollegah,1
5552,5675::The National,5675::Kollegah,1
5553,5676::Die Toten Hosen,5676::Farid Bang,1
5553,5676::Die Toten Hosen,5676::Farid Bang,1
5554,5677::Mitsuru,5677::Massiv,1
5554,5677::Mitsuru,5677::Massiv,1
5555,5678::Die Ärzte,5678::Mr Hudson,1
5555,5678::Die Ärzte,5678::Mr Hudson,1
5556,5679::The Neighbourhood,5679::Marteria,1
5556,5679::The Neighbourhood,5679::Marteria,1
5557,5680::Mitsuru,5680::Kanye West & Jay-Z,1
5557,5680::Mitsuru,5680::Kanye West & Jay-Z,1
5558,5681::The Neighbourhood,5681::Kyle Andrews,1
5558,5681::The Neighbourhood,5681::Kyle Andrews,1
5559,5682::The Neighbourhood,5682::Waka Flocka Flame,1
5559,5682::The Neighbourhood,5682::Waka Flocka Flame,1
5560,5683::Lil Wayne,5683::Tinchy Stryder,1
5560,5683::Lil Wayne,5683::Tinchy Stryder,1
5561,5684::Lil Wayne,5684::Ferras,1
5561,5684::Lil Wayne,5684::Ferras,1
5562,5685::Lil Wayne,5685::Willow,1
5562,5685::Lil Wayne,5685::Willow,1
5563,5688::Lil Wayne,5688::Heaven & Hell,1
5563,5688::Lil Wayne,5688::Heaven & Hell,1
5564,5689::Lil Wayne,5689::Candlemass,1
5564,5689::Lil Wayne,5689::Candlemass,1
5565,5690::The Prodigy,5690::Sortilège,1
5565,5690::The Prodigy,5690::Sortilège,1
5566,5691::The Neighbourhood,5691::Manilla Road,1
5566,5691::The Neighbourhood,5691::Manilla Road,1
5567,5692::The Used,5692::Roger Glover,1
5567,5692::The Used,5692::Roger Glover,1
5568,5693::The Cult,5693::Pen of Chaos,1
5568,5693::The Cult,5693::Pen of Chaos,1
5569,5694::The Prodigy,5694::Virgin Steele,1
5569,5694::The Prodigy,5694::Virgin Steele,1
5570,5695::The Chameleons,5695::Iommi,1
5570,5695::The Chameleons,5695::Iommi,1
5571,5696::The Cult,5696::Reverend Bizarre,1
5571,5696::The Cult,5696::Reverend Bizarre,1
5572,5697::The Cult,5697::Black Country Communion,1
5572,5697::The Cult,5697::Black Country Communion,1
5573,5698::The Prodigy,5698::Subheim,1
5573,5698::The Prodigy,5698::Subheim,1
5574,5699::The Prodigy,5699::C-Lekktor,1
5574,5699::The Prodigy,5699::C-Lekktor,1
5575,5700::The Prodigy,5700::Kick Bong,1
5575,5700::The Prodigy,5700::Kick Bong,1
5576,5701::The Black Keys,5701::Snow in Mexico,1
5576,5701::The Black Keys,5701::Snow in Mexico,1
5577,5702::The Hives,5702::Other Day,1
5577,5702::The Hives,5702::Other Day,1
5578,5703::The Hives,5703::Neuromantik,1
5578,5703::The Hives,5703::Neuromantik,1
5579,5704::The Prodigy,5704::Alien Produkt,1
5579,5704::The Prodigy,5704::Alien Produkt,1
5580,5705::The Prodigy,5705::Fantazja,1
5580,5705::The Prodigy,5705::Fantazja,1
5581,5706::The Prodigy,5706::Endraum,1
5581,5706::The Prodigy,5706::Endraum,1
5582,5707::The Black Mages,5707::All My Faith Lost ...,1
5582,5707::The Black Mages,5707::All My Faith Lost ...,1
5583,5708::The Black Dahlia Coroner,5708::Stillife,1
5583,5708::The Black Dahlia Coroner,5708::Stillife,1
5584,5709::The Black Mages,5709::Kirlian Camera,1
5584,5709::The Black Mages,5709::Kirlian Camera,1
5585,5710::The Prodigy,5710::Dargaard,1
5585,5710::The Prodigy,5710::Dargaard,1
5586,5711::The Dillinger Escape Plan,5711::Acylum,1
5586,5711::The Dillinger Escape Plan,5711::Acylum,1
5587,5712::The Dillinger Escape Plan,5712::In My Rosary,1
5587,5712::The Dillinger Escape Plan,5712::In My Rosary,1
5588,5713::The Dillinger Escape Plan,5713::Magna Canta,1
5588,5713::The Dillinger Escape Plan,5713::Magna Canta,1
5589,5714::The Hives,5714::Scream Silence,1
5589,5714::The Hives,5714::Scream Silence,1
5590,5715::The Dillinger Escape Plan,5715::Painbastard,1
5590,5715::The Dillinger Escape Plan,5715::Painbastard,1
5591,5716::The Dillinger Escape Plan,5716::ночные грузчики,1
5591,5716::The Dillinger Escape Plan,5716::ночные грузчики,1
5592,5717::Kryptos,5717::Mantus,1
5592,5717::Kryptos,5717::Mantus,1
5593,5718::The Black Dahlia Coroner,5718::Arcana,1
5593,5718::The Black Dahlia Coroner,5718::Arcana,1
5594,5719::The Black Dahlia Coroner,5719::Disfuncion Organica,1
5594,5719::The Black Dahlia Coroner,5719::Disfuncion Organica,1
5595,5720::The Black Dahlia Coroner,5720::Proyecto Crisis,1
5595,5720::The Black Dahlia Coroner,5720::Proyecto Crisis,1
5596,5721::Makro,5721::stereomotion,1
5596,5721::Makro,5721::stereomotion,1
5597,5722::The Black Angels,5722::Preemptive Strike 0.1,1
5597,5722::The Black Angels,5722::Preemptive Strike 0.1,1
5598,5723::The Black Dahlia Coroner,5723::NSYNC,1
5598,5723::The Black Dahlia Coroner,5723::NSYNC,1
5599,5724::The Dillinger Escape Plan,5724::Goya,1
5599,5724::The Dillinger Escape Plan,5724::Goya,1
5600,5725::The National,5725::Magda Wójcik,1
5600,5725::The National,5725::Magda Wójcik,1
5601,5726::The National,5726::Donkeyboy,1
5601,5726::The National,5726::Donkeyboy,1
5602,5727::The Get Up Kids,5727::Słoń,1
5602,5727::The Get Up Kids,5727::Słoń,1
5603,5728::The Regrettes,5728::Marina,1
5603,5728::The Regrettes,5728::Marina,1
5604,5729::The Regrettes,5729::Deep Insight,1
5604,5729::The Regrettes,5729::Deep Insight,1
5605,5730::The Regrettes,5730::Play Attenchon,1
5605,5730::The Regrettes,5730::Play Attenchon,1
5606,5731::The Regrettes,5731::O-Zone,1
5606,5731::The Regrettes,5731::O-Zone,1
5607,5732::The Get Up Kids,5732::Libido,1
5607,5732::The Get Up Kids,5732::Libido,1
5608,5733::The Get Up Kids,5733::Magaly Solier,1
5608,5733::The Get Up Kids,5733::Magaly Solier,1
5609,5734::The Regrettes,5734::Radu,1
5609,5734::The Regrettes,5734::Radu,1
5610,5735::The Prodigy,5735::Young Love,1
5610,5735::The Prodigy,5735::Young Love,1
5611,5736::The Regrettes,5736::Alternosfera,1
5611,5736::The Regrettes,5736::Alternosfera,1
5612,5737::The Anniversary,5737::Rosita de Espinar,1
5612,5737::The Anniversary,5737::Rosita de Espinar,1
5613,5738::The Prodigy,5738::Pintura Roja,1
5613,5738::The Prodigy,5738::Pintura Roja,1
5614,5739::The Prodigy,5739::El Otro Yo,1
5614,5739::The Prodigy,5739::El Otro Yo,1
5615,5740::The Get Up Kids,5740::Agua Bella,1
5615,5740::The Get Up Kids,5740::Agua Bella,1
5616,5741::The Regrettes,5741::Tonka,1
5616,5741::The Regrettes,5741::Tonka,1
5617,5742::The Black Keys,5742::Uchpa,1
5617,5742::The Black Keys,5742::Uchpa,1
5618,5743::Mikkel,5743::Narcosis,1
5618,5743::Mikkel,5743::Narcosis,1
5619,5744::The Blackout,5744::Devdas,1
5619,5744::The Blackout,5744::Devdas,1
5620,5745::The Prodigy,5745::Elis Regina,1
5620,5745::The Prodigy,5745::Elis Regina,1
5621,5746::The Prodigy,5746::Robert Pattinson,1
5621,5746::The Prodigy,5746::Robert Pattinson,1
5622,5747::The Black Keys,5747::Dakota Fanning and Kristen Stewart,1
5622,5747::The Black Keys,5747::Dakota Fanning and Kristen Stewart,1
5623,5748::The 1975,5748::Fused,1
5623,5748::The 1975,5748::Fused,1
5624,5749::The National,5749::Restart,1
5624,5749::The National,5749::Restart,1
5625,5750::The National,5750::Chay Suede,1
5625,5750::The National,5750::Chay Suede,1
5626,5751::The 1975,5751::Charity Vance,1
5626,5751::The 1975,5751::Charity Vance,1
5627,5752::The Black Keys,5752::One Direction,1
5627,5752::The Black Keys,5752::One Direction,1
5628,5753::The 1975,5753::Josiah Leming,1
5628,5753::The 1975,5753::Josiah Leming,1
5629,5754::The 1975,5754::Eliza Doolittle,1
5629,5754::The 1975,5754::Eliza Doolittle,1
5630,5755::The 1975,5755::Steve Moakler,1
5630,5755::The 1975,5755::Steve Moakler,1
5631,5756::The 1975,5756::Benton Paul,1
5631,5756::The 1975,5756::Benton Paul,1
5632,5757::The Neighbourhood,5757::Operator Please,1
5632,5757::The Neighbourhood,5757::Operator Please,1
5633,5758::The 1975,5758::Matt Morris,1
5633,5758::The 1975,5758::Matt Morris,1
5634,5759::The Neighbourhood,5759::Electric Valentine,1
5634,5759::The Neighbourhood,5759::Electric Valentine,1
5635,5760::The Neighbourhood,5760::Tim Urban,1
5635,5760::The Neighbourhood,5760::Tim Urban,1
5636,5761::The Neighbourhood,5761::Julia Gama,1
5636,5761::The Neighbourhood,5761::Julia Gama,1
5637,5762::The Neighbourhood,5762::Bebo Norman,1
5637,5762::The Neighbourhood,5762::Bebo Norman,1
5638,5763::The Neighbourhood,5763::Boy Talks Trash,1
5638,5763::The Neighbourhood,5763::Boy Talks Trash,1
5639,5764::The Neighbourhood,5764::Pédecôco,1
5639,5764::The Neighbourhood,5764::Pédecôco,1
5640,5765::The Black Keys,5765::Bloodberry,1
5640,5765::The Black Keys,5765::Bloodberry,1
5641,5766::The Black Keys,5766::Maria Willson,1
5641,5766::The Black Keys,5766::Maria Willson,1
5642,5767::The Black Keys,5767::LeAnn Rimes,1
5642,5767::The Black Keys,5767::LeAnn Rimes,1
5643,5768::The Black Keys,5768::Anouk,1
5643,5768::The Black Keys,5768::Anouk,1
5644,5769::The Black Keys,5769::Regine Velasquez,1
5644,5769::The Black Keys,5769::Regine Velasquez,1
5645,5770::The Prodigy,5770::The Rembrandts,1
5645,5770::The Prodigy,5770::The Rembrandts,1
5646,5771::The Script,5771::Phoebe Buffay,1
5646,5771::The Script,5771::Phoebe Buffay,1
5647,5772::The Script,5772::Mamonas Assassinas,1
5647,5772::The Script,5772::Mamonas Assassinas,1
5648,5773::The 1975,5773::O Melhor Internacional de Novelas,1
5648,5773::The 1975,5773::O Melhor Internacional de Novelas,1
5649,5774::The 1975,5774::Chiquititas,1
5649,5774::The 1975,5774::Chiquititas,1
5650,5775::The National,5775::Xuxa,1
5650,5775::The National,5775::Xuxa,1
5651,5776::Xuxa,5776::House Boulevard Feat. Samara,1
5651,5776::Xuxa,5776::House Boulevard Feat. Samara,1
5652,5777::The Black Keys,5777::By Hugo Pontes,1
5652,5777::The Black Keys,5777::By Hugo Pontes,1
5653,5778::Talib Kweli,5778::Kevin Federline,1
5653,5778::Talib Kweli,5778::Kevin Federline,1
5654,5779::The Black Keys,5779::Barry Harris,1
5654,5779::The Black Keys,5779::Barry Harris,1
5655,5780::The Black Keys,5780::4 Non Blondes,1
5655,5780::The Black Keys,5780::4 Non Blondes,1
5656,5781::The White Stripes,5781::Buffy the Vampire Slayer,1
5656,5781::The White Stripes,5781::Buffy the Vampire Slayer,1
5657,5782::The Prodigy,5782::Jay Reatard,1
5657,5782::The Prodigy,5782::Jay Reatard,1
5658,5783::The White Stripes,5783::Priestess,1
5658,5783::The White Stripes,5783::Priestess,1
5659,5784::The White Stripes,5784::Unwritten Law,1
5659,5784::The White Stripes,5784::Unwritten Law,1
5660,5785::The Get Up Kids,5785::Buzzcocks,1
5660,5785::The Get Up Kids,5785::Buzzcocks,1
5661,5786::The Chameleons,5786::Cecilia Bartoli,1
5661,5786::The Chameleons,5786::Cecilia Bartoli,1
5662,5787::The White Stripes,5787::Diana Krall,1
5662,5787::The White Stripes,5787::Diana Krall,1
5663,5788::The Decemberists,5788::CORE OF SOUL,1
5663,5788::The Decemberists,5788::CORE OF SOUL,1
5664,5789::The White Stripes,5789::Lauryn Hill,1
5664,5789::The White Stripes,5789::Lauryn Hill,1
5665,5790::The Roots,5790::Aimee Mann,1
5665,5790::The Roots,5790::Aimee Mann,1
5666,5791::Bjork,5791::Mark Morgan,1
5666,5791::Bjork,5791::Mark Morgan,1
5667,5792::The Decemberists,5792::Matt Uelmen,1
5667,5792::The Decemberists,5792::Matt Uelmen,1
5668,5793::The Get Up Kids,5793::Exxasens,1
5668,5793::The Get Up Kids,5793::Exxasens,1
5669,5794::The Get Up Kids,5794::Derek Duke,1
5669,5794::The Get Up Kids,5794::Derek Duke,1
5670,5795::The Get Up Kids,5795::Белые Флаги Зажигайте Медленно,1
5670,5795::The Get Up Kids,5795::Белые Флаги Зажигайте Медленно,1
5671,5796::The Get Up Kids,5796::Toma,1
5671,5796::The Get Up Kids,5796::Toma,1
5672,5797::The Get Up Kids,5797::Albinobeach,1
5672,5797::The Get Up Kids,5797::Albinobeach,1
5673,5798::The Get Up Kids,5798::Valve,1
5673,5798::The Get Up Kids,5798::Valve,1
5674,5799::The Get Up Kids,5799::If These Trees Could Talk,1
5674,5799::The Get Up Kids,5799::If These Trees Could Talk,1
5675,5800::The Prodigy,5800::Андрей Климковский,1
5675,5800::The Prodigy,5800::Андрей Климковский,1
5676,5801::Алла Пугачева,5801::Atlantis,1
5676,5801::Алла Пугачева,5801::Atlantis,1
5677,5802::The 1975,5802::Ben Houge,1
5677,5802::The 1975,5802::Ben Houge,1
5678,5803::Bobby Vinton,5803::Banco de Gaia,1
5678,5803::Bobby Vinton,5803::Banco de Gaia,1
5679,5804::Björk,5804::Sleepmakeswaves,1
5679,5804::Björk,5804::Sleepmakeswaves,1
5680,5805::The Regrettes,5805::Aaron Marshall,1
5680,5805::The Regrettes,5805::Aaron Marshall,1
5681,5806::Aldo Nova,5806::John Murphy,1
5681,5806::Aldo Nova,5806::John Murphy,1
5682,5807::The Regrettes,5807::Jeremy Soule,1
5682,5807::The Regrettes,5807::Jeremy Soule,1
5683,5808::The Decemberists,5808::I Hear Sirens,1
5683,5808::The Decemberists,5808::I Hear Sirens,1
5684,5809::The Decemberists,5809::Barón Rojo,1
5684,5809::The Decemberists,5809::Barón Rojo,1
5685,5810::The Decemberists,5810::Original Broadway Cast,1
5685,5810::The Decemberists,5810::Original Broadway Cast,1
5686,5811::The National,5811::F.K.Ü.,1
5686,5811::The National,5811::F.K.Ü.,1
5687,5812::The Prodigy,5812::Krokus,1
5687,5812::The Prodigy,5812::Krokus,1
5688,5813::The Cult,5813::Hellhounds,1
5688,5813::The Cult,5813::Hellhounds,1
5689,5814::The Cult,5814::Helena Bonham Carter,1
5689,5814::The Cult,5814::Helena Bonham Carter,1
5690,5815::The Decemberists,5815::Helena Bonham Carter & Johnny Depp,1
5690,5815::The Decemberists,5815::Helena Bonham Carter & Johnny Depp,1
5691,5816::Helen Mirren,5816::Ángeles del Infierno,1
5691,5816::Helen Mirren,5816::Ángeles del Infierno,1
5692,5817::The Prodigy,5817::Trust,1
5692,5817::The Prodigy,5817::Trust,1
5693,5818::The Prodigy,5818::Exciter,1
5693,5818::The Prodigy,5818::Exciter,1
5694,5819::The Prodigy,5819::Masacre,1
5694,5819::The Prodigy,5819::Masacre,1
5695,5820::The Prodigy,5820::Riot,1
5695,5820::The Prodigy,5820::Riot,1
5696,5821::The Prodigy,5821::Aria,1
5696,5821::The Prodigy,5821::Aria,1
5697,5822::The Prodigy,5822::Edward Sanders & Helena Bonham Carter,1
5697,5822::The Prodigy,5822::Edward Sanders & Helena Bonham Carter,1
5698,5823::The Prodigy,5823::Anvil,1
5698,5823::The Prodigy,5823::Anvil,1
5699,5824::The Prodigy,5824::Excel,1
5699,5824::The Prodigy,5824::Excel,1
5700,5825::The National,5825::Muro,1
5700,5825::The National,5825::Muro,1
5701,5826::The National,5826::Alan Rickman & Johnny Depp,1
5701,5826::The National,5826::Alan Rickman & Johnny Depp,1
5702,5827::The National,5827::Transmetal,1
5702,5827::The National,5827::Transmetal,1
5703,5828::The Decemberists,5828::Jayne Wisener,1
5703,5828::The Decemberists,5828::Jayne Wisener,1
5704,5829::The Decemberists,5829::Jamie Campbell Bower,1
5704,5829::The Decemberists,5829::Jamie Campbell Bower,1
5705,5830::The National,"5830::Edward Sanders, Helena Bonham Carter and Johnny Depp",1
5705,5830::The National,"5830::Edward Sanders, Helena Bonham Carter and Johnny Depp",1
5706,5831::Milo Ventimiglia,5831::Sacha Baron Cohen,1
5706,5831::Milo Ventimiglia,5831::Sacha Baron Cohen,1
5707,5832::Tilda Swinton,5832::The Dolphin Brothers,1
5707,5832::Tilda Swinton,5832::The Dolphin Brothers,1
5708,5833::The Prodigy,5833::David Sylvian,1
5708,5833::The Prodigy,5833::David Sylvian,1
5709,5834::The Prodigy,5834::Lion,1
5709,5834::The Prodigy,5834::Lion,1
5710,5835::The Prodigy,5835::Bruce Faulconer,1
5710,5835::The Prodigy,5835::Bruce Faulconer,1
5711,5836::The Prodigy,5836::Mark Ronson & The Business Intl,1
5711,5836::The Prodigy,5836::Mark Ronson & The Business Intl,1
5712,5837::The Prodigy,5837::浜田麻里,1
5712,5837::The Prodigy,5837::浜田麻里,1
5713,5838::The 1975,5838::Yngwie J. Malmsteen's Rising Force,1
5713,5838::The 1975,5838::Yngwie J. Malmsteen's Rising Force,1
5714,5839::The Prodigy,5839::Nine Horses,1
5714,5839::The Prodigy,5839::Nine Horses,1
5715,5840::The Decemberists,"5840::Takeshi Miura, Hijiri Anze, Sanae Kasahara",1
5715,5840::The Decemberists,"5840::Takeshi Miura, Hijiri Anze, Sanae Kasahara",1
5716,5841::The Prodigy,5841::Winger,1
5716,5841::The Prodigy,5841::Winger,1
5717,5842::The Sisters of Mercy,5842::Elvira,1
5717,5842::The Sisters of Mercy,5842::Elvira,1
5718,5843::The Sisters of Mercy,5843::Charles Bernstein,1
5718,5843::The Sisters of Mercy,5843::Charles Bernstein,1
5719,5844::The Prodigy,5844::Jefferson Airplane,1
5719,5844::The Prodigy,5844::Jefferson Airplane,1
5720,5845::The Prodigy,5845::Vavamuffin,1
5720,5845::The Prodigy,5845::Vavamuffin,1
5721,5846::The Cult,5846::Izrael,1
5721,5846::The Cult,5846::Izrael,1
5722,5847::The Prodigy,5847::EastWest Rockers,1
5722,5847::The Prodigy,5847::EastWest Rockers,1
5723,5848::The Cult,5848::Ziggy Marley,1
5723,5848::The Cult,5848::Ziggy Marley,1
5724,5849::The Prodigy,5849::Diana King,1
5724,5849::The Prodigy,5849::Diana King,1
5725,5850::The Prodigy,5850::Bunny Wailer,1
5725,5850::The Prodigy,5850::Bunny Wailer,1
5726,5851::The Cult,5851::Oneohtrix Point Never,1
5726,5851::The Cult,5851::Oneohtrix Point Never,1
5727,5852::The Mars Volta,5852::Mohave Triangles,1
5727,5852::The Mars Volta,5852::Mohave Triangles,1
5728,5853::The Mars Volta,5853::The Skaters,1
5728,5853::The Mars Volta,5853::The Skaters,1
5729,5854::The Cult,5854::Emeralds,1
5729,5854::The Cult,5854::Emeralds,1
5730,5855::The Cult,5855::Bee Mask,1
5730,5855::The Cult,5855::Bee Mask,1
5731,5856::The Cult,5856::Dolphins Into the Future,1
5731,5856::The Cult,5856::Dolphins Into the Future,1
5732,5857::The Cult,5857::Axolotl,1
5732,5857::The Cult,5857::Axolotl,1
5733,5858::The Cult,5858::Shuttle 358,1
5733,5858::The Cult,5858::Shuttle 358,1
5734,5859::The Cult,5859::High Wolf,1
5734,5859::The Cult,5859::High Wolf,1
5735,5860::The Cult,5860::Off Minor,1
5735,5860::The Cult,5860::Off Minor,1
5736,5861::The Cult,5861::Raccoo-oo-oon,1
5736,5861::The Cult,5861::Raccoo-oo-oon,1
5737,5862::The Muffs,5862::Oidupaa Vladimir Oiun,1
